matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_178_75000.csv,matrices/6/matrix_edge_178_75000.csv,6,35,1,0.04479098320007324,36,0,"(44, 284)","(1, 35)",0.00280089628681178,1.0,0.8732394366197183,78,78,78.0,3,20,7.085714285714285,0.008239269256591797,0.030284881591796875,0.00626683235168457,3,5,0.025,0.1,5
matrix_edge_191_0.csv,matrices/6/matrix_edge_191_0.csv,6,34,1,0.04154562950134277,100,0,"(37, 309)","(1, 34)",0.0029738476340418086,1.0,0.6763754045307443,68,68,68.0,3,30,6.147058823529412,0.008822441101074219,0.026577472686767578,0.0061457157135009766,3,5,0.025,0.1,5
matrix_edge_146_25000.csv,matrices/6/matrix_edge_146_25000.csv,6,8,3,0.028544902801513672,70,0,"(147, 249)","(3, 8)",0.0006556839603311204,1.0,0.7188755020080321,18,85,49.0,3,110,22.375,0.008759737014770508,0.015759706497192383,0.004025459289550781,3,5,0.025,0.1,5
matrix_edge_311_70000.csv,matrices/6/matrix_edge_311_70000.csv,6,9,4,0.05553293228149414,100,0,"(256, 226)","(4, 9)",0.0006222345132743363,1.0,0.5575221238938053,39,119,64.25,3,58,14.0,0.010496377944946289,0.03639984130859375,0.008636713027954102,3,5,0.025,0.1,5
matrix_edge_110_440000.csv,matrices/6/matrix_edge_110_440000.csv,6,6,3,0.04331088066101074,132,0,"(258, 195)","(3, 6)",0.00035778175313059033,1.0,0.3230769230769231,44,116,86.0,3,30,10.5,0.009042739868164062,0.029035091400146484,0.005233049392700195,3,5,0.025,0.1,5
matrix_edge_165_115000.csv,matrices/6/matrix_edge_165_115000.csv,6,4,3,0.03663349151611328,103,0,"(253, 173)","(3, 4)",0.00027416664762731615,1.0,0.4046242774566474,44,133,84.33333333333333,5,43,17.5,0.008735179901123047,0.02395033836364746,0.0039479732513427734,3,5,0.025,0.1,5
matrix_edge_110_235000.csv,matrices/6/matrix_edge_110_235000.csv,6,32,0,0.03759312629699707,66,30,"(30, 297)","(0, 32)",0.0,0.0,0.7777777777777778,0,0,0.0,3,32,7.21875,0.008066892623901367,0.02637028694152832,0.003155946731567383,3,5,0.025,0.1,5
matrix_edge_146_100000.csv,matrices/6/matrix_edge_146_100000.csv,6,14,4,0.05919194221496582,160,0,"(170, 388)","(4, 14)",0.0008489993935718618,1.0,0.5876288659793815,40,48,42.5,3,111,16.285714285714285,0.013548135757446289,0.03815031051635742,0.007493495941162109,3,5,0.025,0.1,5
matrix_edge_316_85000.csv,matrices/6/matrix_edge_316_85000.csv,6,10,4,0.04843902587890625,95,0,"(250, 216)","(4, 10)",0.0007407407407407407,1.0,0.5601851851851852,35,93,63.5,3,35,12.1,0.009523153305053711,0.02968883514404297,0.00922703742980957,3,5,0.025,0.1,5
matrix_edge_165_125000.csv,matrices/6/matrix_edge_165_125000.csv,6,5,3,0.0513458251953125,124,0,"(277, 187)","(3, 5)",0.00028958087993976716,1.0,0.33689839572192515,54,136,92.33333333333333,5,24,12.6,0.011675596237182617,0.0343017578125,0.005368471145629883,3,5,0.025,0.1,5
matrix_edge_110_475000.csv,matrices/6/matrix_edge_110_475000.csv,6,5,3,0.03213691711425781,92,0,"(244, 146)","(3, 5)",0.00042106445093195597,1.0,0.3698630136986301,48,120,81.33333333333333,4,20,10.8,0.0075604915618896484,0.020247220993041992,0.004329204559326172,3,5,0.025,0.1,5
matrix_edge_95_25000.csv,matrices/6/matrix_edge_95_25000.csv,6,34,1,0.12808680534362793,646,8,"(77, 867)","(1, 34)",0.0005092946269416857,0.8961038961038961,0.2549019607843137,85,85,85.0,3,21,6.5,0.02015995979309082,0.09502983093261719,0.012897014617919922,3,5,0.025,0.1,5
matrix_edge_234_310000.csv,matrices/6/matrix_edge_234_310000.csv,6,8,5,0.05721712112426758,180,0,"(236, 267)","(5, 8)",0.0006347997206881229,1.0,0.3258426966292135,23,66,47.2,3,22,10.875,0.011264562606811523,0.03659200668334961,0.009360551834106445,3,5,0.025,0.1,5
matrix_edge_186_300000.csv,matrices/6/matrix_edge_186_300000.csv,6,6,1,0.022006511688232422,91,1,"(102, 131)","(1, 6)",0.000449034575662326,0.9901960784313726,0.3053435114503817,102,102,102.0,3,19,6.666666666666667,0.0056569576263427734,0.014513969421386719,0.0018355846405029297,3,5,0.025,0.1,5
matrix_edge_248_10000.csv,matrices/6/matrix_edge_248_10000.csv,6,11,3,0.03368258476257324,132,0,"(106, 202)","(3, 11)",0.00154119185503456,1.0,0.3465346534653465,32,42,36.666666666666664,3,16,6.363636363636363,0.007523298263549805,0.021886587142944336,0.0042726993560791016,3,5,0.025,0.1,5
matrix_edge_311_135000.csv,matrices/6/matrix_edge_311_135000.csv,6,4,4,0.03317689895629883,54,0,"(300, 81)","(4, 4)",0.0006584362139917696,1.0,0.3333333333333333,48,103,75.0,4,9,6.75,0.006099224090576172,0.021678924560546875,0.005398750305175781,3,5,0.025,0.1,5
matrix_edge_27_115000.csv,matrices/6/matrix_edge_27_115000.csv,6,37,1,0.049521684646606445,39,0,"(49, 295)","(1, 37)",0.0025596679349705986,1.0,0.8677966101694915,80,80,80.0,3,15,6.918918918918919,0.008785009384155273,0.03408026695251465,0.0066564083099365234,3,5,0.025,0.1,5
matrix_edge_191_45000.csv,matrices/6/matrix_edge_191_45000.csv,6,28,0,0.03374886512756348,65,30,"(30, 225)","(0, 28)",0.0,0.0,0.7111111111111111,0,0,0.0,3,13,5.714285714285714,0.008303642272949219,0.023003101348876953,0.0024421215057373047,3,5,0.025,0.1,5
matrix_edge_178_125000.csv,matrices/6/matrix_edge_178_125000.csv,6,19,1,0.033879995346069336,131,4,"(57, 259)","(1, 19)",0.001287001287001287,0.9298245614035088,0.4942084942084942,60,60,60.0,3,25,6.7368421052631575,0.007909059524536133,0.022200345993041992,0.003770589828491211,3,5,0.025,0.1,5
matrix_edge_51_65000.csv,matrices/6/matrix_edge_51_65000.csv,6,10,1,0.016662120819091797,45,0,"(39, 159)","(1, 10)",0.0016126431220770843,1.0,0.7169811320754716,47,47,47.0,3,75,11.4,0.0065155029296875,0.008445262908935547,0.00170135498046875,3,5,0.025,0.1,5
matrix_edge_248_165000.csv,matrices/6/matrix_edge_248_165000.csv,6,5,3,0.049909353256225586,128,0,"(277, 219)","(3, 5)",0.00024726769200336283,1.0,0.4155251141552511,41,145,92.33333333333333,3,45,18.2,0.012169599533081055,0.03270602226257324,0.005033731460571289,3,5,0.025,0.1,5
matrix_edge_248_510000.csv,matrices/6/matrix_edge_248_510000.csv,6,5,5,0.03944230079650879,92,0,"(256, 138)","(5, 5)",0.0007076539855072464,1.0,0.3333333333333333,42,76,51.2,4,18,9.2,0.007104635238647461,0.027109861373901367,0.005227804183959961,3,5,0.025,0.1,5
matrix_edge_110_580000.csv,matrices/6/matrix_edge_110_580000.csv,6,3,3,0.04105019569396973,134,0,"(263, 182)","(3, 3)",0.0001880249028538002,1.0,0.26373626373626374,44,140,87.66666666666667,6,28,16.0,0.009052276611328125,0.028180360794067383,0.0038175582885742188,3,5,0.025,0.1,5
matrix_edge_248_495000.csv,matrices/6/matrix_edge_248_495000.csv,6,12,5,0.14752840995788574,152,0,"(271, 260)","(5, 12)",0.0008515469770082316,1.0,0.4153846153846154,39,95,54.2,3,31,9.0,0.02272796630859375,0.10414385795593262,0.020656585693359375,3,5,0.025,0.1,5
matrix_edge_186_195000.csv,matrices/6/matrix_edge_186_195000.csv,6,5,4,0.041655778884887695,86,0,"(240, 135)","(4, 5)",0.0006172839506172839,1.0,0.362962962962963,38,110,60.0,4,24,9.8,0.015476465225219727,0.02155160903930664,0.004627704620361328,3,5,0.025,0.1,5
matrix_edge_95_65000.csv,matrices/6/matrix_edge_95_65000.csv,6,7,4,0.03696250915527344,120,0,"(175, 193)","(4, 7)",0.0008290155440414508,1.0,0.37823834196891193,34,49,43.75,3,31,10.428571428571429,0.012351512908935547,0.020251035690307617,0.0043599605560302734,3,5,0.025,0.1,5
matrix_edge_186_265000.csv,matrices/6/matrix_edge_186_265000.csv,6,31,0,0.03478598594665527,57,32,"(32, 220)","(0, 31)",0.0,0.0,0.740909090909091,0,0,0.0,3,14,5.258064516129032,0.007097721099853516,0.025078773498535156,0.0026094913482666016,3,5,0.025,0.1,5
matrix_edge_110_225000.csv,matrices/6/matrix_edge_110_225000.csv,6,34,1,0.04508090019226074,40,0,"(41, 282)","(1, 34)",0.002940667704549386,1.0,0.8581560283687943,73,73,73.0,3,43,7.117647058823529,0.007923126220703125,0.027054309844970703,0.010103464126586914,3,5,0.025,0.1,5
matrix_edge_110_130000.csv,matrices/6/matrix_edge_110_130000.csv,6,4,1,0.016974210739135742,33,0,"(114, 159)","(1, 4)",0.00022067747986317997,1.0,0.7924528301886793,114,114,114.0,4,84,31.5,0.009502410888671875,0.004426479339599609,0.003045320510864258,3,5,0.025,0.1,5
matrix_edge_234_160000.csv,matrices/6/matrix_edge_234_160000.csv,6,8,4,0.05375933647155762,103,0,"(208, 267)","(4, 8)",0.0005762028233938346,1.0,0.6142322097378277,37,88,52.0,6,48,20.5,0.011011123657226562,0.03264641761779785,0.010101795196533203,3,5,0.025,0.1,5
matrix_edge_186_285000.csv,matrices/6/matrix_edge_186_285000.csv,6,35,1,0.06359410285949707,60,0,"(43, 339)","(1, 35)",0.0024010427385607463,1.0,0.8230088495575221,76,76,76.0,3,17,7.9714285714285715,0.012448549270629883,0.04403090476989746,0.0071146488189697266,3,5,0.025,0.1,5
matrix_edge_165_315000.csv,matrices/6/matrix_edge_165_315000.csv,6,6,3,0.05593371391296387,165,0,"(271, 239)","(3, 6)",0.00027791072889808395,1.0,0.30962343096234307,46,133,90.66666666666667,3,20,12.333333333333334,0.013473033905029297,0.03598737716674805,0.0064733028411865234,3,5,0.025,0.1,5
matrix_edge_234_240000.csv,matrices/6/matrix_edge_234_240000.csv,6,4,3,0.0450596809387207,157,0,"(259, 202)","(3, 4)",0.00022936656600022938,1.0,0.22277227722772278,30,120,86.66666666666667,3,24,11.25,0.009186506271362305,0.03129076957702637,0.004582405090332031,3,5,0.025,0.1,5
matrix_edge_95_135000.csv,matrices/6/matrix_edge_95_135000.csv,6,9,3,0.04665088653564453,110,0,"(257, 186)","(3, 9)",0.0005648299234341659,1.0,0.40860215053763443,45,127,86.0,3,25,8.444444444444445,0.009225845336914062,0.029960155487060547,0.007464885711669922,3,5,0.025,0.1,5
matrix_edge_186_40000.csv,matrices/6/matrix_edge_186_40000.csv,6,6,4,0.03578639030456543,80,0,"(270, 143)","(4, 6)",0.0006216006216006216,1.0,0.4405594405594406,46,103,67.5,3,23,10.5,0.007997512817382812,0.021703004837036133,0.006085872650146484,3,5,0.025,0.1,5
matrix_edge_110_480000.csv,matrices/6/matrix_edge_110_480000.csv,6,6,4,0.04550004005432129,117,0,"(265, 175)","(4, 6)",0.0005175202156334232,1.0,0.3314285714285714,37,145,66.25,4,21,9.666666666666666,0.009079933166503906,0.03049182891845703,0.0059282779693603516,3,5,0.025,0.1,5
matrix_edge_165_255000.csv,matrices/6/matrix_edge_165_255000.csv,6,4,2,0.02912163734436035,77,0,"(270, 122)","(2, 4)",0.00024286581663630845,1.0,0.36885245901639346,133,137,135.0,4,18,11.25,0.006881237030029297,0.0180814266204834,0.004158973693847656,3,5,0.025,0.1,5
matrix_edge_248_170000.csv,matrices/6/matrix_edge_248_170000.csv,6,3,2,0.03147315979003906,91,0,"(267, 152)","(2, 3)",0.00014784151389710232,1.0,0.40131578947368424,127,140,133.5,10,30,20.333333333333332,0.007944107055664062,0.0199735164642334,0.0035555362701416016,3,5,0.025,0.1,5
matrix_edge_248_455000.csv,matrices/6/matrix_edge_248_455000.csv,6,6,4,0.058508872985839844,178,0,"(271, 276)","(4, 6)",0.00032087277394513073,1.0,0.35507246376811596,5,137,67.75,3,37,16.333333333333332,0.012549638748168945,0.040186166763305664,0.005773067474365234,3,5,0.025,0.1,5
matrix_edge_248_110000.csv,matrices/6/matrix_edge_248_110000.csv,6,7,4,0.03576803207397461,122,0,"(215, 194)","(4, 7)",0.0006713018460800767,1.0,0.3711340206185567,48,57,53.75,3,26,10.285714285714286,0.009491920471191406,0.021173954010009766,0.0051021575927734375,3,5,0.025,0.1,5
matrix_edge_27_55000.csv,matrices/6/matrix_edge_27_55000.csv,6,40,1,0.0509037971496582,53,0,"(46, 332)","(1, 40)",0.0026191723415400735,1.0,0.8403614457831325,81,81,81.0,3,14,6.975,0.008851051330566406,0.03388094902038574,0.008171796798706055,3,5,0.025,0.1,5
matrix_edge_95_35000.csv,matrices/6/matrix_edge_95_35000.csv,6,26,1,0.08502197265625,441,1,"(69, 621)","(1, 26)",0.0006067819552381619,0.9855072463768116,0.2898550724637681,87,87,87.0,3,35,6.923076923076923,0.01452779769897461,0.061980485916137695,0.008513689041137695,3,5,0.025,0.1,5
matrix_edge_186_225000.csv,matrices/6/matrix_edge_186_225000.csv,6,6,4,0.07802748680114746,230,0,"(266, 380)","(4, 6)",0.00023743569449940642,1.0,0.39473684210526316,33,150,66.5,5,105,25.0,0.017194509506225586,0.05424237251281738,0.006590604782104492,3,5,0.025,0.1,5
matrix_edge_248_335000.csv,matrices/6/matrix_edge_248_335000.csv,6,4,3,0.04735517501831055,158,0,"(270, 222)","(3, 4)",0.0002002002002002002,1.0,0.2882882882882883,48,136,90.0,9,26,16.0,0.010321378707885742,0.03272104263305664,0.004312753677368164,3,5,0.025,0.1,5
matrix_edge_248_20000.csv,matrices/6/matrix_edge_248_20000.csv,6,13,3,0.029130220413208008,93,0,"(127, 180)","(3, 13)",0.0017060367454068241,1.0,0.48333333333333334,38,53,44.666666666666664,3,17,6.6923076923076925,0.007173776626586914,0.016160011291503906,0.0057964324951171875,3,5,0.025,0.1,5
matrix_edge_110_330000.csv,matrices/6/matrix_edge_110_330000.csv,6,4,3,0.04705619812011719,132,0,"(283, 188)","(3, 4)",0.00022554695135704083,1.0,0.2978723404255319,48,124,94.33333333333333,4,25,14.0,0.008760452270507812,0.03366971015930176,0.004626035690307617,3,5,0.025,0.1,5
matrix_edge_165_70000.csv,matrices/6/matrix_edge_165_70000.csv,6,4,2,0.03536176681518555,90,0,"(282, 151)","(2, 4)",0.0001878728101075572,1.0,0.40397350993377484,134,148,141.0,6,30,15.25,0.007929086685180664,0.023075342178344727,0.004357337951660156,3,5,0.025,0.1,5
matrix_edge_249_60000.csv,matrices/6/matrix_edge_249_60000.csv,6,3,2,0.014462471008300781,53,0,"(126, 92)","(2, 3)",0.0005175983436853002,1.0,0.42391304347826086,38,89,63.5,5,17,13.0,0.0053081512451171875,0.00727081298828125,0.0018835067749023438,3,5,0.025,0.1,5
matrix_edge_248_385000.csv,matrices/6/matrix_edge_248_385000.csv,6,4,3,0.033139705657958984,90,0,"(276, 132)","(3, 4)",0.00032938076416337287,1.0,0.3181818181818182,47,140,92.0,6,15,10.5,0.006911754608154297,0.022029638290405273,0.004198312759399414,3,5,0.025,0.1,5
matrix_edge_165_290000.csv,matrices/6/matrix_edge_165_290000.csv,6,18,2,0.035138607025146484,82,0,"(88, 191)","(2, 18)",0.002141837220371252,1.0,0.5706806282722513,44,56,50.0,3,21,6.055555555555555,0.006951808929443359,0.02284073829650879,0.005346059799194336,3,5,0.025,0.1,5
matrix_edge_234_140000.csv,matrices/6/matrix_edge_234_140000.csv,6,2,2,0.031193971633911133,98,0,"(289, 113)","(2, 2)",0.00012248522521970788,1.0,0.13274336283185842,144,145,144.5,6,9,7.5,0.006491899490356445,0.021950244903564453,0.0027518272399902344,3,5,0.025,0.1,5
matrix_edge_249_35000.csv,matrices/6/matrix_edge_249_35000.csv,6,13,5,0.04726576805114746,172,4,"(177, 267)","(5, 13)",0.0013753993948242662,0.9774011299435028,0.35580524344569286,10,61,34.8,3,20,7.3076923076923075,0.009900093078613281,0.029779672622680664,0.007586002349853516,3,5,0.025,0.1,5
matrix_edge_248_615000.csv,matrices/6/matrix_edge_248_615000.csv,6,6,2,0.03477334976196289,97,0,"(227, 194)","(2, 6)",0.0002724919387801444,1.0,0.5,72,155,113.5,3,76,16.166666666666668,0.00809168815612793,0.022560834884643555,0.004120826721191406,3,5,0.025,0.1,5
matrix_edge_210_80000.csv,matrices/6/matrix_edge_210_80000.csv,6,8,4,0.04633808135986328,117,0,"(271, 198)","(4, 8)",0.000596369600059637,1.0,0.4090909090909091,43,91,67.75,3,32,10.125,0.008844614028930664,0.030755043029785156,0.006738424301147461,3,5,0.025,0.1,5
matrix_edge_320_0.csv,matrices/6/matrix_edge_320_0.csv,6,6,4,0.03134298324584961,80,0,"(267, 124)","(4, 6)",0.0007249003262051468,1.0,0.3548387096774194,40,135,66.75,3,13,7.333333333333333,0.007050037384033203,0.019045352935791016,0.005247592926025391,3,5,0.025,0.1,5
matrix_edge_320_50000.csv,matrices/6/matrix_edge_320_50000.csv,6,10,3,0.19509506225585938,444,0,"(202, 899)","(3, 10)",0.0001652000572693532,1.0,0.5061179087875417,45,84,68.0,6,190,45.5,0.03214073181152344,0.1517047882080078,0.011249542236328125,3,5,0.025,0.1,5
matrix_edge_137_35000.csv,matrices/6/matrix_edge_137_35000.csv,6,19,2,0.033423662185668945,88,0,"(81, 185)","(2, 19)",0.002535869202535869,1.0,0.5243243243243243,44,47,45.5,3,12,5.105263157894737,0.007216930389404297,0.021542787551879883,0.004663944244384766,3,5,0.025,0.1,5
matrix_edge_110_100000.csv,matrices/6/matrix_edge_110_100000.csv,6,9,3,0.022979259490966797,84,0,"(136, 168)","(3, 9)",0.0011817226890756302,1.0,0.5,38,53,46.0,3,27,9.333333333333334,0.007234096527099609,0.012010574340820312,0.003734588623046875,3,5,0.025,0.1,5
matrix_edge_165_325000.csv,matrices/6/matrix_edge_165_325000.csv,6,6,3,0.039483070373535156,95,0,"(276, 165)","(3, 6)",0.0003952569169960474,1.0,0.42424242424242425,48,127,92.33333333333333,3,33,11.666666666666666,0.008478641510009766,0.02487349510192871,0.00613093376159668,3,5,0.025,0.1,5
matrix_edge_95_115000.csv,matrices/6/matrix_edge_95_115000.csv,6,4,2,0.037442684173583984,88,0,"(275, 149)","(2, 4)",0.00019524100061012813,1.0,0.40939597315436244,134,141,137.5,4,32,15.25,0.008325576782226562,0.024752140045166016,0.004364967346191406,3,5,0.025,0.1,5
matrix_edge_234_70000.csv,matrices/6/matrix_edge_234_70000.csv,6,6,4,0.06525802612304688,176,0,"(270, 278)","(4, 6)",0.000319744204636291,1.0,0.3669064748201439,33,132,67.5,4,35,17.0,0.011656522750854492,0.047521114349365234,0.0060803890228271484,3,5,0.025,0.1,5
matrix_edge_165_275000.csv,matrices/6/matrix_edge_165_275000.csv,6,7,5,0.0362086296081543,82,0,"(256, 137)","(5, 7)",0.0009979470802919709,1.0,0.40145985401459855,42,74,52.2,3,19,7.857142857142857,0.007331371307373047,0.022251129150390625,0.006626129150390625,3,5,0.025,0.1,5
matrix_edge_110_460000.csv,matrices/6/matrix_edge_110_460000.csv,6,4,3,0.04724240303039551,177,0,"(303, 209)","(3, 4)",0.0001894926334738737,1.0,0.15311004784688995,42,162,101.0,4,18,8.0,0.00977182388305664,0.033011674880981445,0.004458904266357422,3,5,0.025,0.1,5
matrix_edge_311_60000.csv,matrices/6/matrix_edge_311_60000.csv,6,6,4,0.03524637222290039,81,0,"(256, 142)","(4, 6)",0.0006602112676056338,1.0,0.4295774647887324,31,99,64.0,3,22,10.166666666666666,0.0077228546142578125,0.02228999137878418,0.0052335262298583984,3,5,0.025,0.1,5
matrix_edge_248_375000.csv,matrices/6/matrix_edge_248_375000.csv,6,2,2,0.03149247169494629,95,0,"(305, 119)","(2, 2)",0.00011020801763328283,1.0,0.20168067226890757,140,165,152.5,4,20,12.0,0.006661653518676758,0.02196335792541504,0.002867460250854492,3,5,0.025,0.1,5
matrix_edge_165_305000.csv,matrices/6/matrix_edge_165_305000.csv,6,6,3,0.05501532554626465,189,0,"(283, 224)","(3, 6)",0.0002839475012619889,1.0,0.15625,49,139,95.66666666666667,3,10,5.833333333333333,0.01007699966430664,0.03856325149536133,0.00637507438659668,3,5,0.025,0.1,5
matrix_edge_137_25000.csv,matrices/6/matrix_edge_137_25000.csv,6,34,1,0.04676055908203125,102,3,"(44, 337)","(1, 34)",0.0022929592662530346,0.9318181818181818,0.6973293768545994,71,71,71.0,3,21,6.911764705882353,0.00906825065612793,0.031342506408691406,0.006349802017211914,3,5,0.025,0.1,5
matrix_edge_311_45000.csv,matrices/6/matrix_edge_311_45000.csv,6,5,3,0.036493778228759766,93,1,"(273, 169)","(3, 5)",0.0003251186683139346,0.9963369963369964,0.44970414201183434,42,134,90.66666666666667,3,29,15.2,0.008095741271972656,0.023128509521484375,0.005269527435302734,3,5,0.025,0.1,5
matrix_edge_210_40000.csv,matrices/6/matrix_edge_210_40000.csv,6,4,4,0.017554521560668945,37,0,"(244, 58)","(4, 4)",0.0011305822498586771,1.0,0.3620689655172414,37,90,61.0,3,9,5.25,0.005037546157836914,0.009189128875732422,0.0033278465270996094,3,5,0.025,0.1,5
matrix_edge_165_195000.csv,matrices/6/matrix_edge_165_195000.csv,6,3,3,0.022481203079223633,54,0,"(219, 108)","(3, 3)",0.000380517503805175,1.0,0.5,49,87,73.33333333333333,3,37,18.0,0.006339550018310547,0.01317453384399414,0.0029671192169189453,3,5,0.025,0.1,5
matrix_edge_248_400000.csv,matrices/6/matrix_edge_248_400000.csv,6,12,6,0.06137895584106445,125,0,"(255, 240)","(6, 12)",0.001176470588235294,1.0,0.4791666666666667,34,60,43.0,3,45,9.583333333333334,0.015108823776245117,0.03548932075500488,0.010780811309814453,3,5,0.025,0.1,5
matrix_edge_248_280000.csv,matrices/6/matrix_edge_248_280000.csv,6,6,5,0.044060707092285156,111,0,"(259, 177)","(5, 6)",0.000654407434068451,1.0,0.3728813559322034,35,80,51.8,4,25,11.0,0.01062917709350586,0.026643991470336914,0.006787538528442383,3,5,0.025,0.1,5
matrix_edge_110_90000.csv,matrices/6/matrix_edge_110_90000.csv,6,7,5,0.06754899024963379,120,0,"(267, 214)","(5, 7)",0.0006125520669256887,1.0,0.4392523364485981,33,99,54.2,3,45,13.428571428571429,0.018462181091308594,0.04104328155517578,0.008043527603149414,3,5,0.025,0.1,5
matrix_edge_248_640000.csv,matrices/6/matrix_edge_248_640000.csv,6,33,0,0.04751253128051758,94,26,"(26, 374)","(0, 33)",0.0,0.0,0.7486631016042781,0,0,0.0,3,19,8.484848484848484,0.009802103042602539,0.03277945518493652,0.004930973052978516,3,5,0.025,0.1,5
matrix_edge_95_75000.csv,matrices/6/matrix_edge_95_75000.csv,6,7,3,0.028955698013305664,73,0,"(197, 133)","(3, 7)",0.0008014961261020571,1.0,0.45112781954887216,14,133,65.66666666666667,3,15,8.571428571428571,0.006551504135131836,0.018435001373291016,0.0039691925048828125,3,5,0.025,0.1,5
matrix_edge_110_25000.csv,matrices/6/matrix_edge_110_25000.csv,6,7,6,0.0630331039428711,154,0,"(286, 282)","(6, 7)",0.0005207558399047761,1.0,0.45390070921985815,35,59,47.666666666666664,6,39,18.285714285714285,0.011933088302612305,0.04351067543029785,0.0075893402099609375,3,5,0.025,0.1,5
matrix_edge_186_310000.csv,matrices/6/matrix_edge_186_310000.csv,6,7,5,0.07503104209899902,239,0,"(263, 367)","(5, 7)",0.00036261538939712603,1.0,0.34877384196185285,36,87,53.2,3,38,18.285714285714285,0.014531135559082031,0.05281186103820801,0.007688045501708984,3,5,0.025,0.1,5
matrix_edge_165_140000.csv,matrices/6/matrix_edge_165_140000.csv,6,3,3,0.021841764450073242,77,0,"(254, 124)","(3, 3)",0.000285750571501143,1.0,0.3790322580645161,49,114,84.66666666666667,5,36,15.666666666666666,0.006319522857666016,0.012515544891357422,0.0030066967010498047,3,5,0.025,0.1,5
