matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_95_25000.csv,matrices/6/matrix_edge_95_25000.csv,6,6,1,0.10499286651611328,803,5,"(77, 867)","(1, 6)",8.987552240147396e-05,0.935064935064935,0.07381776239907728,75,75,75.0,6,20,10.666666666666666,0.020507335662841797,0.08077144622802734,0.0037140846252441406,3,5,0.025,0.1,5
matrix_edge_234_310000.csv,matrices/6/matrix_edge_234_310000.csv,6,0,1,0.05040335655212402,267,0,"(236, 267)","(0, 0)",0.0,1.0,0.0,236,236,236.0,0,0,0.0,0.010851621627807617,0.03880429267883301,0.0007474422454833984,3,5,0.025,0.1,5
matrix_edge_186_300000.csv,matrices/6/matrix_edge_186_300000.csv,6,1,1,0.013479948043823242,125,0,"(102, 131)","(1, 1)",7.4839095943721e-05,1.0,0.04580152671755725,102,102,102.0,6,6,6.0,0.006304025650024414,0.0064814090728759766,0.0006945133209228516,3,5,0.025,0.1,5
matrix_edge_248_10000.csv,matrices/6/matrix_edge_248_10000.csv,6,0,1,0.018935203552246094,202,0,"(106, 202)","(0, 0)",0.0,1.0,0.0,106,106,106.0,0,0,0.0,0.0076525211334228516,0.010744094848632812,0.0005385875701904297,3,5,0.025,0.1,5
matrix_edge_311_135000.csv,matrices/6/matrix_edge_311_135000.csv,6,3,4,0.03306078910827637,60,0,"(300, 81)","(4, 3)",0.0004938271604938272,1.0,0.25925925925925924,48,109,75.0,4,9,7.0,0.007128238677978516,0.022151470184326172,0.0037810802459716797,3,5,0.025,0.1,5
matrix_edge_27_115000.csv,matrices/6/matrix_edge_27_115000.csv,6,6,1,0.025899648666381836,237,0,"(49, 295)","(1, 6)",0.00041508128675198894,1.0,0.19661016949152543,55,55,55.0,6,16,9.666666666666666,0.009475946426391602,0.014721393585205078,0.0017023086547851562,3,5,0.025,0.1,5
matrix_edge_191_45000.csv,matrices/6/matrix_edge_191_45000.csv,6,13,1,0.027303457260131836,101,1,"(30, 225)","(1, 13)",0.001925925925925926,0.9666666666666667,0.5511111111111111,41,41,41.0,3,22,9.538461538461538,0.008101224899291992,0.016621112823486328,0.0025811195373535156,3,5,0.025,0.1,5
matrix_edge_178_125000.csv,matrices/6/matrix_edge_178_125000.csv,6,3,1,0.02545309066772461,237,0,"(57, 259)","(1, 3)",0.000203210729526519,1.0,0.08494208494208494,60,60,60.0,5,11,7.333333333333333,0.008821964263916016,0.015407562255859375,0.0012235641479492188,3,5,0.025,0.1,5
matrix_edge_51_65000.csv,matrices/6/matrix_edge_51_65000.csv,6,5,1,0.015089988708496094,36,0,"(39, 159)","(1, 5)",0.0008063215610385422,1.0,0.7735849056603774,42,42,42.0,3,100,24.6,0.006931304931640625,0.0069577693939208984,0.0012009143829345703,3,5,0.025,0.1,5
matrix_edge_248_165000.csv,matrices/6/matrix_edge_248_165000.csv,6,1,2,0.04944419860839844,154,0,"(277, 219)","(2, 1)",3.296902560044838e-05,1.0,0.2968036529680365,132,145,138.5,65,65,65.0,0.011210918426513672,0.03596377372741699,0.0022695064544677734,3,5,0.025,0.1,5
matrix_edge_248_510000.csv,matrices/6/matrix_edge_248_510000.csv,6,3,4,0.03850078582763672,116,0,"(256, 138)","(4, 3)",0.00033967391304347825,1.0,0.15942028985507245,42,93,64.0,4,10,7.333333333333333,0.007987260818481445,0.02724742889404297,0.0032660961151123047,3,5,0.025,0.1,5
matrix_edge_110_580000.csv,matrices/6/matrix_edge_110_580000.csv,6,1,2,0.0343325138092041,176,0,"(263, 182)","(2, 1)",4.178331174528893e-05,1.0,0.03296703296703297,44,219,131.5,6,6,6.0,0.0089874267578125,0.023346662521362305,0.001998424530029297,3,5,0.025,0.1,5
matrix_edge_248_495000.csv,matrices/6/matrix_edge_248_495000.csv,6,2,3,0.056920528411865234,252,0,"(271, 260)","(3, 2)",8.515469770082316e-05,1.0,0.03076923076923077,84,95,90.33333333333333,3,5,4.0,0.011458158493041992,0.04250383377075195,0.002958536148071289,3,5,0.025,0.1,5
matrix_edge_186_195000.csv,matrices/6/matrix_edge_186_195000.csv,6,1,2,0.030681848526000977,129,0,"(240, 135)","(2, 1)",6.17283950617284e-05,1.0,0.044444444444444446,46,194,120.0,6,6,6.0,0.007613658905029297,0.021304607391357422,0.0017635822296142578,3,5,0.025,0.1,5
matrix_edge_95_65000.csv,matrices/6/matrix_edge_95_65000.csv,6,0,1,0.02526688575744629,193,0,"(175, 193)","(0, 0)",0.0,1.0,0.0,175,175,175.0,0,0,0.0,0.008006572723388672,0.016619205474853516,0.0006411075592041016,3,5,0.025,0.1,5
matrix_edge_186_265000.csv,matrices/6/matrix_edge_186_265000.csv,6,18,1,0.03038501739501953,62,2,"(32, 220)","(1, 18)",0.002556818181818182,0.9375,0.7181818181818181,45,45,45.0,3,21,8.777777777777779,0.007491111755371094,0.019217729568481445,0.003676176071166992,3,5,0.025,0.1,5
matrix_edge_110_225000.csv,matrices/6/matrix_edge_110_225000.csv,6,8,1,0.024095535278320312,208,0,"(41, 282)","(1, 8)",0.0006919218128351496,1.0,0.2624113475177305,48,48,48.0,5,17,9.25,0.008985519409179688,0.01318049430847168,0.0019295215606689453,3,5,0.025,0.1,5
matrix_edge_110_130000.csv,matrices/6/matrix_edge_110_130000.csv,6,2,1,0.012161731719970703,14,0,"(114, 159)","(1, 2)",0.00011033873993158998,1.0,0.9119496855345912,114,114,114.0,8,137,72.5,0.0067996978759765625,0.004277944564819336,0.0010840892791748047,3,5,0.025,0.1,5
matrix_edge_234_160000.csv,matrices/6/matrix_edge_234_160000.csv,6,5,3,0.04005551338195801,163,0,"(208, 267)","(3, 5)",0.00027009507346586,1.0,0.3895131086142322,39,88,69.33333333333333,6,66,20.8,0.010593414306640625,0.025527000427246094,0.003935098648071289,3,5,0.025,0.1,5
matrix_edge_186_285000.csv,matrices/6/matrix_edge_186_285000.csv,6,8,1,0.027538776397705078,266,0,"(43, 339)","(1, 8)",0.0005488097688138849,1.0,0.2153392330383481,51,51,51.0,5,13,9.125,0.009621858596801758,0.0160830020904541,0.0018339157104492188,3,5,0.025,0.1,5
matrix_edge_165_315000.csv,matrices/6/matrix_edge_165_315000.csv,6,1,2,0.05264425277709961,236,0,"(271, 239)","(2, 1)",3.087896987756488e-05,1.0,0.012552301255230125,94,177,135.5,3,3,3.0,0.010953426361083984,0.0396418571472168,0.002048969268798828,3,5,0.025,0.1,5
matrix_edge_234_240000.csv,matrices/6/matrix_edge_234_240000.csv,6,0,1,0.03978753089904785,202,0,"(259, 202)","(0, 0)",0.0,1.0,0.0,259,259,259.0,0,0,0.0,0.010311603546142578,0.02871537208557129,0.0007605552673339844,3,5,0.025,0.1,5
matrix_edge_95_135000.csv,matrices/6/matrix_edge_95_135000.csv,6,4,3,0.04519391059875488,161,0,"(257, 186)","(3, 4)",0.000251035521526296,1.0,0.13440860215053763,43,128,85.66666666666667,3,10,6.25,0.009348392486572266,0.03184843063354492,0.003997087478637695,3,5,0.025,0.1,5
matrix_edge_186_40000.csv,matrices/6/matrix_edge_186_40000.csv,6,2,3,0.03641343116760254,126,0,"(270, 143)","(3, 2)",0.0001554001554001554,1.0,0.11888111888111888,47,149,90.0,7,10,8.5,0.0082244873046875,0.025432109832763672,0.002756834030151367,3,5,0.025,0.1,5
matrix_edge_110_480000.csv,matrices/6/matrix_edge_110_480000.csv,6,1,2,0.040900468826293945,170,0,"(265, 175)","(2, 1)",4.31266846361186e-05,1.0,0.02857142857142857,83,182,132.5,5,5,5.0,0.009003400802612305,0.029923439025878906,0.0019736289978027344,3,5,0.025,0.1,5
matrix_edge_165_255000.csv,matrices/6/matrix_edge_165_255000.csv,6,1,2,0.026299476623535156,118,0,"(270, 122)","(2, 1)",6.071645415907711e-05,1.0,0.03278688524590164,47,223,135.0,4,4,4.0,0.007100343704223633,0.017343759536743164,0.0018553733825683594,3,5,0.025,0.1,5
matrix_edge_248_170000.csv,matrices/6/matrix_edge_248_170000.csv,6,1,2,0.033833980560302734,117,0,"(267, 152)","(2, 1)",4.928050463236744e-05,1.0,0.23026315789473684,127,140,133.5,35,35,35.0,0.007860660552978516,0.023992538452148438,0.0019807815551757812,3,5,0.025,0.1,5
matrix_edge_248_455000.csv,matrices/6/matrix_edge_248_455000.csv,6,1,2,0.0590510368347168,244,0,"(271, 276)","(2, 1)",2.6739397828760897e-05,1.0,0.11594202898550725,129,142,135.5,32,32,32.0,0.0129547119140625,0.0439457893371582,0.0021505355834960938,3,5,0.025,0.1,5
matrix_edge_248_110000.csv,matrices/6/matrix_edge_248_110000.csv,6,3,4,0.03623604774475098,161,0,"(215, 194)","(4, 3)",0.00028770079117717575,1.0,0.17010309278350516,48,57,53.75,5,23,11.0,0.00930476188659668,0.024023056030273438,0.0029082298278808594,3,5,0.025,0.1,5
matrix_edge_27_55000.csv,matrices/6/matrix_edge_27_55000.csv,6,16,1,0.03104567527770996,171,0,"(46, 332)","(1, 16)",0.0010476689366160294,1.0,0.48493975903614456,62,62,62.0,4,16,10.0625,0.00916433334350586,0.01858043670654297,0.003300905227661133,3,5,0.025,0.1,5
matrix_edge_95_35000.csv,matrices/6/matrix_edge_95_35000.csv,6,7,1,0.0710608959197998,486,1,"(69, 621)","(1, 7)",0.00016336437256412052,0.9855072463768116,0.21739130434782608,73,73,73.0,5,80,19.285714285714285,0.015397071838378906,0.05321192741394043,0.0024518966674804688,3,5,0.025,0.1,5
matrix_edge_186_225000.csv,matrices/6/matrix_edge_186_225000.csv,6,1,2,0.07592654228210449,371,0,"(266, 380)","(2, 1)",1.9786307874950533e-05,1.0,0.02368421052631579,83,183,133.0,9,9,9.0,0.016480445861816406,0.05689597129821777,0.0025501251220703125,3,5,0.025,0.1,5
matrix_edge_248_335000.csv,matrices/6/matrix_edge_248_335000.csv,6,1,2,0.04538226127624512,213,0,"(270, 222)","(2, 1)",3.33667000333667e-05,1.0,0.04054054054054054,48,222,135.0,9,9,9.0,0.011106014251708984,0.032259225845336914,0.0020170211791992188,3,5,0.025,0.1,5
matrix_edge_248_20000.csv,matrices/6/matrix_edge_248_20000.csv,6,1,2,0.021964311599731445,173,0,"(127, 180)","(2, 1)",8.748906386701662e-05,1.0,0.03888888888888889,43,84,63.5,7,7,7.0,0.008249759674072266,0.012242794036865234,0.0014717578887939453,3,5,0.025,0.1,5
matrix_edge_110_330000.csv,matrices/6/matrix_edge_110_330000.csv,6,2,2,0.04962038993835449,155,0,"(283, 188)","(2, 2)",7.518231711901361e-05,1.0,0.17553191489361702,124,159,141.5,4,29,16.5,0.009976387023925781,0.036724090576171875,0.002919912338256836,3,5,0.025,0.1,5
matrix_edge_165_70000.csv,matrices/6/matrix_edge_165_70000.csv,6,1,2,0.03641700744628906,145,0,"(282, 151)","(2, 1)",4.69682025268893e-05,1.0,0.039735099337748346,48,234,141.0,6,6,6.0,0.008289813995361328,0.02619791030883789,0.0019292831420898438,3,5,0.025,0.1,5
matrix_edge_249_60000.csv,matrices/6/matrix_edge_249_60000.csv,6,1,2,0.011593341827392578,73,0,"(126, 92)","(2, 1)",0.0001725327812284334,1.0,0.20652173913043478,38,88,63.0,19,19,19.0,0.005431175231933594,0.00485682487487793,0.0013053417205810547,3,5,0.025,0.1,5
matrix_edge_248_385000.csv,matrices/6/matrix_edge_248_385000.csv,6,1,2,0.03342032432556152,124,0,"(276, 132)","(2, 1)",5.489679402722881e-05,1.0,0.06060606060606061,47,229,138.0,8,8,8.0,0.0074770450592041016,0.024028778076171875,0.0019145011901855469,3,5,0.025,0.1,5
matrix_edge_165_290000.csv,matrices/6/matrix_edge_165_290000.csv,6,1,1,0.01660633087158203,184,0,"(88, 191)","(1, 1)",5.949547834364588e-05,1.0,0.03664921465968586,89,89,89.0,7,7,7.0,0.007447481155395508,0.008320093154907227,0.0008387565612792969,3,5,0.025,0.1,5
matrix_edge_234_140000.csv,matrices/6/matrix_edge_234_140000.csv,6,0,1,0.03247404098510742,113,0,"(289, 113)","(0, 0)",0.0,1.0,0.0,289,289,289.0,0,0,0.0,0.007020235061645508,0.024714946746826172,0.0007388591766357422,3,5,0.025,0.1,5
matrix_edge_249_35000.csv,matrices/6/matrix_edge_249_35000.csv,6,3,4,0.038846731185913086,232,0,"(177, 267)","(4, 3)",0.00025391988827524917,1.0,0.13108614232209737,25,61,44.25,7,17,11.666666666666666,0.01028299331665039,0.025805234909057617,0.002758502960205078,3,5,0.025,0.1,5
matrix_edge_248_615000.csv,matrices/6/matrix_edge_248_615000.csv,6,1,1,0.030796527862548828,190,0,"(227, 194)","(1, 1)",2.2707661565012036e-05,1.0,0.020618556701030927,227,227,227.0,4,4,4.0,0.008639335632324219,0.020432233810424805,0.0017249584197998047,3,5,0.025,0.1,5
matrix_edge_210_80000.csv,matrices/6/matrix_edge_210_80000.csv,6,1,2,0.044550418853759766,189,0,"(271, 198)","(2, 1)",3.727310000372731e-05,1.0,0.045454545454545456,43,228,135.5,9,9,9.0,0.009229660034179688,0.033290863037109375,0.002029895782470703,3,5,0.025,0.1,5
matrix_edge_320_0.csv,matrices/6/matrix_edge_320_0.csv,6,3,4,0.03044748306274414,98,0,"(267, 124)","(4, 3)",0.0003624501631025734,1.0,0.20967741935483872,40,135,66.75,7,11,8.666666666666666,0.007512569427490234,0.019466876983642578,0.003468036651611328,3,5,0.025,0.1,5
matrix_edge_320_50000.csv,matrices/6/matrix_edge_320_50000.csv,6,1,2,0.16597437858581543,891,0,"(202, 899)","(2, 1)",1.1013337151290213e-05,1.0,0.008898776418242492,30,172,101.0,8,8,8.0,0.03220081329345703,0.13133931159973145,0.002434253692626953,3,5,0.025,0.1,5
matrix_edge_137_35000.csv,matrices/6/matrix_edge_137_35000.csv,6,1,2,0.017318010330200195,172,0,"(81, 185)","(2, 1)",0.0001334668001334668,1.0,0.07027027027027027,40,41,40.5,13,13,13.0,0.007773637771606445,0.008312463760375977,0.0012319087982177734,3,5,0.025,0.1,5
matrix_edge_110_100000.csv,matrices/6/matrix_edge_110_100000.csv,6,1,1,0.017377376556396484,159,0,"(136, 168)","(1, 1)",4.376750700280112e-05,1.0,0.05357142857142857,136,136,136.0,9,9,9.0,0.007353544235229492,0.009240388870239258,0.0007834434509277344,3,5,0.025,0.1,5
matrix_edge_165_325000.csv,matrices/6/matrix_edge_165_325000.csv,6,3,3,0.04025626182556152,144,0,"(276, 165)","(3, 3)",0.0001976284584980237,1.0,0.12727272727272726,48,127,92.0,3,11,7.0,0.008762359619140625,0.027987957000732422,0.0035059452056884766,3,5,0.025,0.1,5
matrix_edge_95_115000.csv,matrices/6/matrix_edge_95_115000.csv,6,1,2,0.03704524040222168,145,0,"(275, 149)","(2, 1)",4.881025015253203e-05,1.0,0.026845637583892617,44,231,137.5,4,4,4.0,0.008687019348144531,0.02628493309020996,0.0020732879638671875,3,5,0.025,0.1,5
matrix_edge_234_70000.csv,matrices/6/matrix_edge_234_70000.csv,6,2,3,0.05844759941101074,244,0,"(270, 278)","(3, 2)",7.993605115907275e-05,1.0,0.1223021582733813,55,132,90.0,4,30,17.0,0.012480020523071289,0.042989253997802734,0.0029783248901367188,3,5,0.025,0.1,5
matrix_edge_165_275000.csv,matrices/6/matrix_edge_165_275000.csv,6,2,4,0.03552436828613281,131,0,"(256, 137)","(4, 2)",0.0002281021897810219,1.0,0.043795620437956206,37,123,64.0,3,3,3.0,0.008233070373535156,0.02436518669128418,0.0029261112213134766,3,5,0.025,0.1,5
matrix_edge_110_460000.csv,matrices/6/matrix_edge_110_460000.csv,6,1,2,0.07273054122924805,205,0,"(303, 209)","(2, 1)",3.158210557897895e-05,1.0,0.019138755980861243,42,261,151.5,4,4,4.0,0.011993169784545898,0.05748605728149414,0.003251314163208008,3,5,0.025,0.1,5
matrix_edge_311_60000.csv,matrices/6/matrix_edge_311_60000.csv,6,2,3,0.04371047019958496,108,0,"(256, 142)","(3, 2)",0.00016505281690140845,1.0,0.23943661971830985,31,137,85.33333333333333,8,26,17.0,0.013761520385742188,0.025281906127929688,0.004667043685913086,3,5,0.025,0.1,5
matrix_edge_248_375000.csv,matrices/6/matrix_edge_248_375000.csv,6,1,2,0.0445249080657959,98,0,"(305, 119)","(2, 1)",5.5104008816641413e-05,1.0,0.17647058823529413,140,165,152.5,21,21,21.0,0.008756875991821289,0.033295392990112305,0.0024726390838623047,3,5,0.025,0.1,5
matrix_edge_165_305000.csv,matrices/6/matrix_edge_165_305000.csv,6,4,3,0.06377792358398438,195,0,"(283, 224)","(3, 4)",0.00018929833417465926,1.0,0.12946428571428573,49,139,95.66666666666667,3,12,7.25,0.01778721809387207,0.040639638900756836,0.005351066589355469,3,5,0.025,0.1,5
matrix_edge_137_25000.csv,matrices/6/matrix_edge_137_25000.csv,6,13,1,0.03141665458679199,208,1,"(44, 337)","(1, 13)",0.0008767197194496898,0.9772727272727273,0.3827893175074184,54,54,54.0,4,33,9.923076923076923,0.009707450866699219,0.01910710334777832,0.002602100372314453,3,5,0.025,0.1,5
matrix_edge_311_45000.csv,matrices/6/matrix_edge_311_45000.csv,6,1,2,0.038713693618774414,139,0,"(273, 169)","(2, 1)",4.334915577519128e-05,1.0,0.17751479289940827,134,139,136.5,30,30,30.0,0.008730173110961914,0.02793598175048828,0.0020475387573242188,3,5,0.025,0.1,5
matrix_edge_210_40000.csv,matrices/6/matrix_edge_210_40000.csv,6,2,3,0.020081043243408203,50,0,"(244, 58)","(3, 2)",0.00042396834369700395,1.0,0.13793103448275862,37,117,81.33333333333333,3,5,4.0,0.00558781623840332,0.012227773666381836,0.002265453338623047,3,5,0.025,0.1,5
matrix_edge_165_195000.csv,matrices/6/matrix_edge_165_195000.csv,6,1,2,0.020745277404785156,105,0,"(219, 108)","(2, 1)",8.455944529003889e-05,1.0,0.027777777777777776,85,134,109.5,3,3,3.0,0.00670170783996582,0.012401342391967773,0.0016422271728515625,3,5,0.025,0.1,5
matrix_edge_248_400000.csv,matrices/6/matrix_edge_248_400000.csv,6,4,5,0.051065921783447266,223,0,"(255, 240)","(5, 4)",0.000326797385620915,1.0,0.07083333333333333,35,92,51.4,3,5,4.25,0.011152029037475586,0.035193681716918945,0.004720211029052734,3,5,0.025,0.1,5
matrix_edge_248_280000.csv,matrices/6/matrix_edge_248_280000.csv,6,3,5,0.0404665470123291,135,0,"(259, 177)","(5, 3)",0.0003272037170342255,1.0,0.23728813559322035,35,80,51.8,4,29,14.0,0.009452342987060547,0.027352571487426758,0.003661632537841797,3,5,0.025,0.1,5
matrix_edge_110_90000.csv,matrices/6/matrix_edge_110_90000.csv,6,4,4,0.05193305015563965,136,0,"(267, 214)","(4, 4)",0.00028002380202317195,1.0,0.3644859813084112,33,150,67.75,3,59,19.5,0.012053728103637695,0.034758567810058594,0.005120754241943359,3,5,0.025,0.1,5
matrix_edge_248_640000.csv,matrices/6/matrix_edge_248_640000.csv,6,29,0,0.04065585136413574,76,26,"(26, 374)","(0, 29)",0.0,0.0,0.7967914438502673,0,0,0.0,3,21,10.275862068965518,0.010222673416137695,0.027950763702392578,0.0024824142456054688,3,5,0.025,0.1,5
matrix_edge_95_75000.csv,matrices/6/matrix_edge_95_75000.csv,6,2,2,0.02665543556213379,88,0,"(197, 133)","(2, 2)",0.00015266592878134422,1.0,0.3383458646616541,64,133,98.5,12,33,22.5,0.007538795471191406,0.017149686813354492,0.0019669532775878906,3,5,0.025,0.1,5
matrix_edge_110_25000.csv,matrices/6/matrix_edge_110_25000.csv,6,3,4,0.06635737419128418,218,0,"(286, 282)","(4, 3)",0.00014878738282993602,1.0,0.22695035460992907,35,103,71.5,6,46,21.333333333333332,0.013022422790527344,0.04939913749694824,0.003935813903808594,3,5,0.025,0.1,5
matrix_edge_186_310000.csv,matrices/6/matrix_edge_186_310000.csv,6,0,1,0.07030367851257324,367,0,"(263, 367)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.015863418579101562,0.053453922271728516,0.000986337661743164,3,5,0.025,0.1,5
matrix_edge_165_140000.csv,matrices/6/matrix_edge_165_140000.csv,6,1,2,0.026296615600585938,81,0,"(254, 124)","(2, 1)",6.3500127000254e-05,1.0,0.3467741935483871,114,140,127.0,43,43,43.0,0.007108211517333984,0.017228126525878906,0.001960277557373047,3,5,0.025,0.1,5
matrix_edge_248_680000.csv,matrices/6/matrix_edge_248_680000.csv,6,0,1,0.0157470703125,140,0,"(146, 140)","(0, 0)",0.0,1.0,0.0,146,146,146.0,0,0,0.0,0.0071718692779541016,0.008007287979125977,0.0005679130554199219,3,5,0.025,0.1,5
