matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_178_75000.csv,matrices/6/matrix_edge_178_75000.csv,6,0,1,0.04222249984741211,284,0,"(44, 284)","(0, 0)",0.0,1.0,0.0,44,44,44.0,0,0,0.0,0.027787208557128906,0.012662172317504883,0.0017731189727783203,3,5,0.025,0.1,5
matrix_edge_191_0.csv,matrices/6/matrix_edge_191_0.csv,6,0,1,0.0610806941986084,309,0,"(37, 309)","(0, 0)",0.0,1.0,0.0,37,37,37.0,0,0,0.0,0.04430747032165527,0.016143798828125,0.000629425048828125,3,5,0.025,0.1,5
matrix_edge_146_25000.csv,matrices/6/matrix_edge_146_25000.csv,6,0,1,0.07484054565429688,249,0,"(147, 249)","(0, 0)",0.0,1.0,0.0,147,147,147.0,0,0,0.0,0.04070281982421875,0.033504486083984375,0.00063323974609375,3,5,0.025,0.1,5
matrix_edge_311_70000.csv,matrices/6/matrix_edge_311_70000.csv,6,1,2,0.13804292678833008,208,0,"(256, 226)","(2, 1)",3.456858407079646e-05,1.0,0.07964601769911504,56,200,128.0,18,18,18.0,0.03622293472290039,0.08108139038085938,0.020738601684570312,3,5,0.025,0.1,5
matrix_edge_110_440000.csv,matrices/6/matrix_edge_110_440000.csv,6,1,2,0.14932012557983398,190,0,"(258, 195)","(2, 1)",3.975352812562115e-05,1.0,0.02564102564102564,35,223,129.0,5,5,5.0,0.040576934814453125,0.1020197868347168,0.0067234039306640625,3,5,0.025,0.1,5
matrix_edge_165_115000.csv,matrices/6/matrix_edge_165_115000.csv,6,0,1,0.0971829891204834,173,0,"(253, 173)","(0, 0)",0.0,1.0,0.0,253,253,253.0,0,0,0.0,0.02062201499938965,0.0705270767211914,0.006033897399902344,3,5,0.025,0.1,5
matrix_edge_110_235000.csv,matrices/6/matrix_edge_110_235000.csv,6,2,1,0.08355140686035156,260,1,"(30, 297)","(1, 2)",0.0002244668911335578,0.9666666666666667,0.12457912457912458,30,30,30.0,9,28,18.5,0.04559659957885742,0.01849365234375,0.01946115493774414,3,5,0.025,0.1,5
matrix_edge_146_100000.csv,matrices/6/matrix_edge_146_100000.csv,6,1,2,0.09515881538391113,382,0,"(170, 388)","(2, 1)",3.0321406913280777e-05,1.0,0.015463917525773196,82,88,85.0,6,6,6.0,0.04044198989868164,0.051857948303222656,0.002858877182006836,3,5,0.025,0.1,5
matrix_edge_316_85000.csv,matrices/6/matrix_edge_316_85000.csv,6,1,2,0.07935428619384766,206,0,"(250, 216)","(2, 1)",3.7037037037037037e-05,1.0,0.046296296296296294,35,215,125.0,10,10,10.0,0.03255748748779297,0.04423403739929199,0.0025627613067626953,3,5,0.025,0.1,5
matrix_edge_165_125000.csv,matrices/6/matrix_edge_165_125000.csv,6,0,1,0.07769322395324707,187,0,"(277, 187)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.035857439041137695,0.04087114334106445,0.0009646415710449219,3,5,0.025,0.1,5
matrix_edge_110_475000.csv,matrices/6/matrix_edge_110_475000.csv,6,1,2,0.045023202896118164,123,0,"(244, 146)","(2, 1)",5.614192679092747e-05,1.0,0.15753424657534246,48,196,122.0,23,23,23.0,0.018418550491333008,0.024115562438964844,0.0024890899658203125,3,5,0.025,0.1,5
matrix_edge_95_25000.csv,matrices/6/matrix_edge_95_25000.csv,6,0,1,0.14930510520935059,867,0,"(77, 867)","(0, 0)",0.0,1.0,0.0,77,77,77.0,0,0,0.0,0.0407404899597168,0.10747337341308594,0.0010912418365478516,3,5,0.025,0.1,5
matrix_edge_234_310000.csv,matrices/6/matrix_edge_234_310000.csv,6,0,1,0.1206979751586914,267,0,"(236, 267)","(0, 0)",0.0,1.0,0.0,236,236,236.0,0,0,0.0,0.07351112365722656,0.04476642608642578,0.0024204254150390625,3,5,0.025,0.1,5
matrix_edge_186_300000.csv,matrices/6/matrix_edge_186_300000.csv,6,1,1,0.02787041664123535,125,0,"(102, 131)","(1, 1)",7.4839095943721e-05,1.0,0.04580152671755725,102,102,102.0,6,6,6.0,0.016754627227783203,0.007128000259399414,0.003987789154052734,3,5,0.025,0.1,5
matrix_edge_248_10000.csv,matrices/6/matrix_edge_248_10000.csv,6,0,1,0.03814053535461426,202,0,"(106, 202)","(0, 0)",0.0,1.0,0.0,106,106,106.0,0,0,0.0,0.02398395538330078,0.01295781135559082,0.0011987686157226562,3,5,0.025,0.1,5
matrix_edge_311_135000.csv,matrices/6/matrix_edge_311_135000.csv,6,1,2,0.07195305824279785,71,0,"(300, 81)","(2, 1)",8.23045267489712e-05,1.0,0.12345679012345678,48,252,150.0,10,10,10.0,0.028838396072387695,0.03896522521972656,0.004149436950683594,3,5,0.025,0.1,5
matrix_edge_27_115000.csv,matrices/6/matrix_edge_27_115000.csv,6,0,1,0.06531262397766113,295,0,"(49, 295)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.0488736629486084,0.014850854873657227,0.0015881061553955078,3,5,0.025,0.1,5
matrix_edge_191_45000.csv,matrices/6/matrix_edge_191_45000.csv,6,0,1,0.023086071014404297,225,0,"(30, 225)","(0, 0)",0.0,1.0,0.0,30,30,30.0,0,0,0.0,0.014265298843383789,0.007103681564331055,0.0017170906066894531,3,5,0.025,0.1,5
matrix_edge_178_125000.csv,matrices/6/matrix_edge_178_125000.csv,6,0,1,0.08300662040710449,259,0,"(57, 259)","(0, 0)",0.0,1.0,0.0,57,57,57.0,0,0,0.0,0.03726649284362793,0.04094862937927246,0.0047914981842041016,3,5,0.025,0.1,5
matrix_edge_51_65000.csv,matrices/6/matrix_edge_51_65000.csv,6,2,1,0.02890300750732422,0,0,"(39, 159)","(1, 2)",0.0003225286244154169,1.0,1.0,39,39,39.0,13,146,79.5,0.011883020401000977,0.013052701950073242,0.00396728515625,3,5,0.025,0.1,5
matrix_edge_248_165000.csv,matrices/6/matrix_edge_248_165000.csv,6,0,1,0.09371089935302734,219,0,"(277, 219)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.030385255813598633,0.06110978126525879,0.002215862274169922,3,5,0.025,0.1,5
matrix_edge_248_510000.csv,matrices/6/matrix_edge_248_510000.csv,6,0,1,0.09348130226135254,138,0,"(256, 138)","(0, 0)",0.0,1.0,0.0,256,256,256.0,0,0,0.0,0.037998199462890625,0.05312657356262207,0.0023565292358398438,3,5,0.025,0.1,5
matrix_edge_110_580000.csv,matrices/6/matrix_edge_110_580000.csv,6,0,1,0.12191081047058105,182,0,"(263, 182)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.03873729705810547,0.08126258850097656,0.0019109249114990234,3,5,0.025,0.1,5
matrix_edge_248_495000.csv,matrices/6/matrix_edge_248_495000.csv,6,1,2,0.08919191360473633,255,0,"(271, 260)","(2, 1)",2.838489923360772e-05,1.0,0.019230769230769232,92,179,135.5,5,5,5.0,0.03421807289123535,0.05186653137207031,0.003107309341430664,3,5,0.025,0.1,5
matrix_edge_186_195000.csv,matrices/6/matrix_edge_186_195000.csv,6,1,2,0.08590817451477051,128,0,"(240, 135)","(2, 1)",6.17283950617284e-05,1.0,0.05185185185185185,46,194,120.0,7,7,7.0,0.025197744369506836,0.05099320411682129,0.009717226028442383,3,5,0.025,0.1,5
matrix_edge_95_65000.csv,matrices/6/matrix_edge_95_65000.csv,6,0,1,0.0949699878692627,193,0,"(175, 193)","(0, 0)",0.0,1.0,0.0,175,175,175.0,0,0,0.0,0.039919376373291016,0.05013704299926758,0.0049135684967041016,3,5,0.025,0.1,5
matrix_edge_186_265000.csv,matrices/6/matrix_edge_186_265000.csv,6,0,1,0.02750873565673828,220,0,"(32, 220)","(0, 0)",0.0,1.0,0.0,32,32,32.0,0,0,0.0,0.021872758865356445,0.005112648010253906,0.0005233287811279297,3,5,0.025,0.1,5
matrix_edge_110_225000.csv,matrices/6/matrix_edge_110_225000.csv,6,1,1,0.03586745262145996,270,0,"(41, 282)","(1, 1)",8.64902266043937e-05,1.0,0.0425531914893617,41,41,41.0,12,12,12.0,0.013437032699584961,0.02168869972229004,0.0007417201995849609,3,5,0.025,0.1,5
matrix_edge_110_130000.csv,matrices/6/matrix_edge_110_130000.csv,6,1,1,0.05125141143798828,18,0,"(114, 159)","(1, 1)",5.516936996579499e-05,1.0,0.8867924528301887,114,114,114.0,141,141,141.0,0.022488117218017578,0.02787327766418457,0.0008900165557861328,3,5,0.025,0.1,5
matrix_edge_234_160000.csv,matrices/6/matrix_edge_234_160000.csv,6,1,2,0.09003925323486328,251,0,"(208, 267)","(2, 1)",3.601267646211466e-05,1.0,0.0599250936329588,39,169,104.0,16,16,16.0,0.03705930709838867,0.04856085777282715,0.004419088363647461,3,5,0.025,0.1,5
matrix_edge_186_285000.csv,matrices/6/matrix_edge_186_285000.csv,6,0,1,0.032340288162231445,339,0,"(43, 339)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.0208127498626709,0.010591268539428711,0.0009362697601318359,3,5,0.025,0.1,5
matrix_edge_165_315000.csv,matrices/6/matrix_edge_165_315000.csv,6,1,2,0.07278203964233398,236,0,"(271, 239)","(2, 1)",3.087896987756488e-05,1.0,0.012552301255230125,94,177,135.5,3,3,3.0,0.020027637481689453,0.05009937286376953,0.002655029296875,3,5,0.025,0.1,5
matrix_edge_234_240000.csv,matrices/6/matrix_edge_234_240000.csv,6,0,1,0.0522918701171875,202,0,"(259, 202)","(0, 0)",0.0,1.0,0.0,259,259,259.0,0,0,0.0,0.016620397567749023,0.034580230712890625,0.0010912418365478516,3,5,0.025,0.1,5
matrix_edge_95_135000.csv,matrices/6/matrix_edge_95_135000.csv,6,0,1,0.05525636672973633,186,0,"(257, 186)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.017444372177124023,0.03687262535095215,0.0009393692016601562,3,5,0.025,0.1,5
matrix_edge_186_40000.csv,matrices/6/matrix_edge_186_40000.csv,6,1,2,0.08582234382629395,133,0,"(270, 143)","(2, 1)",5.18000518000518e-05,1.0,0.06993006993006994,47,223,135.0,10,10,10.0,0.019933462142944336,0.05198931694030762,0.013899564743041992,3,5,0.025,0.1,5
matrix_edge_110_480000.csv,matrices/6/matrix_edge_110_480000.csv,6,0,1,0.09856462478637695,175,0,"(265, 175)","(0, 0)",0.0,1.0,0.0,265,265,265.0,0,0,0.0,0.023500680923461914,0.07293891906738281,0.0021250247955322266,3,5,0.025,0.1,5
matrix_edge_165_255000.csv,matrices/6/matrix_edge_165_255000.csv,6,0,1,0.05236101150512695,122,0,"(270, 122)","(0, 0)",0.0,1.0,0.0,270,270,270.0,0,0,0.0,0.028548002243041992,0.022945880889892578,0.0008671283721923828,3,5,0.025,0.1,5
matrix_edge_248_170000.csv,matrices/6/matrix_edge_248_170000.csv,6,0,1,0.1051332950592041,152,0,"(267, 152)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.036608219146728516,0.06748628616333008,0.0010387897491455078,3,5,0.025,0.1,5
matrix_edge_248_455000.csv,matrices/6/matrix_edge_248_455000.csv,6,0,1,0.15424323081970215,276,0,"(271, 276)","(0, 0)",0.0,1.0,0.0,271,271,271.0,0,0,0.0,0.0552828311920166,0.09754037857055664,0.0014200210571289062,3,5,0.025,0.1,5
matrix_edge_248_110000.csv,matrices/6/matrix_edge_248_110000.csv,6,3,4,0.06470608711242676,160,0,"(215, 194)","(4, 3)",0.00028770079117717575,1.0,0.17525773195876287,48,57,53.75,5,24,11.333333333333334,0.0185697078704834,0.04237699508666992,0.0037593841552734375,3,5,0.025,0.1,5
matrix_edge_27_55000.csv,matrices/6/matrix_edge_27_55000.csv,6,0,1,0.048587799072265625,332,0,"(46, 332)","(0, 0)",0.0,1.0,0.0,46,46,46.0,0,0,0.0,0.03690648078918457,0.011083126068115234,0.0005981922149658203,3,5,0.025,0.1,5
matrix_edge_95_35000.csv,matrices/6/matrix_edge_95_35000.csv,6,0,1,0.11413216590881348,621,0,"(69, 621)","(0, 0)",0.0,1.0,0.0,69,69,69.0,0,0,0.0,0.03693437576293945,0.0764918327331543,0.0007059574127197266,3,5,0.025,0.1,5
matrix_edge_186_225000.csv,matrices/6/matrix_edge_186_225000.csv,6,1,2,0.1254725456237793,371,0,"(266, 380)","(2, 1)",1.9786307874950533e-05,1.0,0.02368421052631579,83,183,133.0,9,9,9.0,0.03302645683288574,0.08788871765136719,0.004557371139526367,3,5,0.025,0.1,5
matrix_edge_248_335000.csv,matrices/6/matrix_edge_248_335000.csv,6,0,1,0.10674738883972168,222,0,"(270, 222)","(0, 0)",0.0,1.0,0.0,270,270,270.0,0,0,0.0,0.05515408515930176,0.05030488967895508,0.0012884140014648438,3,5,0.025,0.1,5
matrix_edge_248_20000.csv,matrices/6/matrix_edge_248_20000.csv,6,1,2,0.03458714485168457,172,0,"(127, 180)","(2, 1)",8.748906386701662e-05,1.0,0.044444444444444446,43,84,63.5,8,8,8.0,0.013824701309204102,0.013905525207519531,0.0068569183349609375,3,5,0.025,0.1,5
matrix_edge_110_330000.csv,matrices/6/matrix_edge_110_330000.csv,6,1,2,0.11662936210632324,158,0,"(283, 188)","(2, 1)",3.7591158559506806e-05,1.0,0.1595744680851064,124,159,141.5,30,30,30.0,0.028578519821166992,0.08532166481018066,0.002729177474975586,3,5,0.025,0.1,5
matrix_edge_165_70000.csv,matrices/6/matrix_edge_165_70000.csv,6,0,1,0.10758757591247559,151,0,"(282, 151)","(0, 0)",0.0,1.0,0.0,282,282,282.0,0,0,0.0,0.013094902038574219,0.0935525894165039,0.0009400844573974609,3,5,0.025,0.1,5
matrix_edge_249_60000.csv,matrices/6/matrix_edge_249_60000.csv,6,0,1,0.019745826721191406,92,0,"(126, 92)","(0, 0)",0.0,1.0,0.0,126,126,126.0,0,0,0.0,0.012514829635620117,0.006056308746337891,0.0011746883392333984,3,5,0.025,0.1,5
matrix_edge_248_385000.csv,matrices/6/matrix_edge_248_385000.csv,6,1,2,0.06553411483764648,124,0,"(276, 132)","(2, 1)",5.489679402722881e-05,1.0,0.06060606060606061,47,229,138.0,8,8,8.0,0.024127483367919922,0.037110090255737305,0.004296541213989258,3,5,0.025,0.1,5
matrix_edge_165_290000.csv,matrices/6/matrix_edge_165_290000.csv,6,0,1,0.019098520278930664,191,0,"(88, 191)","(0, 0)",0.0,1.0,0.0,88,88,88.0,0,0,0.0,0.012158393859863281,0.0063974857330322266,0.0005426406860351562,3,5,0.025,0.1,5
matrix_edge_234_140000.csv,matrices/6/matrix_edge_234_140000.csv,6,0,1,0.08902692794799805,113,0,"(289, 113)","(0, 0)",0.0,1.0,0.0,289,289,289.0,0,0,0.0,0.033667802810668945,0.05328726768493652,0.002071857452392578,3,5,0.025,0.1,5
matrix_edge_249_35000.csv,matrices/6/matrix_edge_249_35000.csv,6,0,1,0.05907559394836426,267,0,"(177, 267)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.016962528228759766,0.04012608528137207,0.001986980438232422,3,5,0.025,0.1,5
matrix_edge_248_615000.csv,matrices/6/matrix_edge_248_615000.csv,6,0,1,0.09336495399475098,194,0,"(227, 194)","(0, 0)",0.0,1.0,0.0,227,227,227.0,0,0,0.0,0.03396153450012207,0.055468082427978516,0.003935337066650391,3,5,0.025,0.1,5
matrix_edge_210_80000.csv,matrices/6/matrix_edge_210_80000.csv,6,1,2,0.09028744697570801,188,0,"(271, 198)","(2, 1)",3.727310000372731e-05,1.0,0.050505050505050504,43,228,135.5,10,10,10.0,0.023647308349609375,0.05805659294128418,0.008583545684814453,3,5,0.025,0.1,5
matrix_edge_320_0.csv,matrices/6/matrix_edge_320_0.csv,6,0,1,0.04337954521179199,124,0,"(267, 124)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.01739645004272461,0.024953842163085938,0.0010292530059814453,3,5,0.025,0.1,5
matrix_edge_320_50000.csv,matrices/6/matrix_edge_320_50000.csv,6,1,2,0.26508331298828125,891,0,"(202, 899)","(2, 1)",1.1013337151290213e-05,1.0,0.008898776418242492,30,172,101.0,8,8,8.0,0.0479273796081543,0.20046257972717285,0.0166933536529541,3,5,0.025,0.1,5
matrix_edge_137_35000.csv,matrices/6/matrix_edge_137_35000.csv,6,0,1,0.04771542549133301,185,0,"(81, 185)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.03738570213317871,0.008504867553710938,0.0018248558044433594,3,5,0.025,0.1,5
matrix_edge_110_100000.csv,matrices/6/matrix_edge_110_100000.csv,6,1,1,0.02312469482421875,159,0,"(136, 168)","(1, 1)",4.376750700280112e-05,1.0,0.05357142857142857,136,136,136.0,9,9,9.0,0.010457038879394531,0.01178288459777832,0.0008847713470458984,3,5,0.025,0.1,5
matrix_edge_165_325000.csv,matrices/6/matrix_edge_165_325000.csv,6,2,2,0.0467677116394043,151,0,"(276, 165)","(2, 2)",8.78348704435661e-05,1.0,0.08484848484848485,127,149,138.0,3,11,7.0,0.013429403305053711,0.029906272888183594,0.003432035446166992,3,5,0.025,0.1,5
matrix_edge_95_115000.csv,matrices/6/matrix_edge_95_115000.csv,6,0,1,0.07733440399169922,149,0,"(275, 149)","(0, 0)",0.0,1.0,0.0,275,275,275.0,0,0,0.0,0.022130489349365234,0.05402708053588867,0.0011768341064453125,3,5,0.025,0.1,5
matrix_edge_234_70000.csv,matrices/6/matrix_edge_234_70000.csv,6,1,2,0.12389183044433594,248,0,"(270, 278)","(2, 1)",2.664535038635758e-05,1.0,0.1079136690647482,132,138,135.0,30,30,30.0,0.03311443328857422,0.08400964736938477,0.006767749786376953,3,5,0.025,0.1,5
matrix_edge_165_275000.csv,matrices/6/matrix_edge_165_275000.csv,6,1,2,0.10977745056152344,134,0,"(256, 137)","(2, 1)",5.702554744525547e-05,1.0,0.021897810218978103,80,176,128.0,3,3,3.0,0.034516096115112305,0.07030391693115234,0.004957437515258789,3,5,0.025,0.1,5
matrix_edge_110_460000.csv,matrices/6/matrix_edge_110_460000.csv,6,0,1,0.11514711380004883,209,0,"(303, 209)","(0, 0)",0.0,1.0,0.0,303,303,303.0,0,0,0.0,0.037455081939697266,0.06827068328857422,0.009421348571777344,3,5,0.025,0.1,5
matrix_edge_311_60000.csv,matrices/6/matrix_edge_311_60000.csv,6,0,1,0.14544677734375,142,0,"(256, 142)","(0, 0)",0.0,1.0,0.0,256,256,256.0,0,0,0.0,0.03603053092956543,0.09039926528930664,0.01901698112487793,3,5,0.025,0.1,5
matrix_edge_248_375000.csv,matrices/6/matrix_edge_248_375000.csv,6,0,1,0.1040046215057373,119,0,"(305, 119)","(0, 0)",0.0,1.0,0.0,305,305,305.0,0,0,0.0,0.03500056266784668,0.06707477569580078,0.0019292831420898438,3,5,0.025,0.1,5
matrix_edge_165_305000.csv,matrices/6/matrix_edge_165_305000.csv,6,0,1,0.13611745834350586,224,0,"(283, 224)","(0, 0)",0.0,1.0,0.0,283,283,283.0,0,0,0.0,0.05080604553222656,0.08318471908569336,0.0021266937255859375,3,5,0.025,0.1,5
matrix_edge_137_25000.csv,matrices/6/matrix_edge_137_25000.csv,6,1,1,0.06174588203430176,301,0,"(44, 337)","(1, 1)",6.74399784192069e-05,1.0,0.10682492581602374,44,44,44.0,36,36,36.0,0.017916202545166016,0.03620123863220215,0.007628440856933594,3,5,0.025,0.1,5
matrix_edge_311_45000.csv,matrices/6/matrix_edge_311_45000.csv,6,1,2,0.15343260765075684,139,0,"(273, 169)","(2, 1)",4.334915577519128e-05,1.0,0.17751479289940827,134,139,136.5,30,30,30.0,0.03406572341918945,0.11319494247436523,0.0061719417572021484,3,5,0.025,0.1,5
matrix_edge_210_40000.csv,matrices/6/matrix_edge_210_40000.csv,6,1,2,0.0666959285736084,53,0,"(244, 58)","(2, 1)",0.00014132278123233464,1.0,0.08620689655172414,37,207,122.0,5,5,5.0,0.03210878372192383,0.03237628936767578,0.002210855484008789,3,5,0.025,0.1,5
matrix_edge_165_195000.csv,matrices/6/matrix_edge_165_195000.csv,6,1,2,0.07029271125793457,105,0,"(219, 108)","(2, 1)",8.455944529003889e-05,1.0,0.027777777777777776,85,134,109.5,3,3,3.0,0.02305006980895996,0.03655195236206055,0.010690689086914062,3,5,0.025,0.1,5
matrix_edge_248_400000.csv,matrices/6/matrix_edge_248_400000.csv,6,1,2,0.08534812927246094,237,0,"(255, 240)","(2, 1)",3.2679738562091506e-05,1.0,0.0125,80,175,127.5,3,3,3.0,0.02503371238708496,0.05778908729553223,0.00252532958984375,3,5,0.025,0.1,5
matrix_edge_248_280000.csv,matrices/6/matrix_edge_248_280000.csv,6,3,5,0.05910944938659668,134,0,"(259, 177)","(5, 3)",0.0003272037170342255,1.0,0.24293785310734464,35,80,51.8,4,29,14.333333333333334,0.014283418655395508,0.04040789604187012,0.004418134689331055,3,5,0.025,0.1,5
matrix_edge_110_90000.csv,matrices/6/matrix_edge_110_90000.csv,6,1,2,0.10797739028930664,208,0,"(267, 214)","(2, 1)",3.5002975252896494e-05,1.0,0.028037383177570093,79,188,133.5,6,6,6.0,0.024931907653808594,0.07778048515319824,0.005264997482299805,3,5,0.025,0.1,5
matrix_edge_248_640000.csv,matrices/6/matrix_edge_248_640000.csv,6,1,1,0.05525040626525879,364,1,"(26, 374)","(1, 1)",0.00010283833813245579,0.9615384615384616,0.026737967914438502,25,25,25.0,10,10,10.0,0.02190542221069336,0.029417991638183594,0.003926992416381836,3,5,0.025,0.1,5
matrix_edge_95_75000.csv,matrices/6/matrix_edge_95_75000.csv,6,0,1,0.053633689880371094,133,0,"(197, 133)","(0, 0)",0.0,1.0,0.0,197,197,197.0,0,0,0.0,0.015474081039428711,0.03750205039978027,0.0006575584411621094,3,5,0.025,0.1,5
matrix_edge_110_25000.csv,matrices/6/matrix_edge_110_25000.csv,6,0,1,0.1551191806793213,282,0,"(286, 282)","(0, 0)",0.0,1.0,0.0,286,286,286.0,0,0,0.0,0.030858993530273438,0.12325096130371094,0.001009225845336914,3,5,0.025,0.1,5
matrix_edge_186_310000.csv,matrices/6/matrix_edge_186_310000.csv,6,0,1,0.16225647926330566,367,0,"(263, 367)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.052982330322265625,0.10682797431945801,0.0024461746215820312,3,5,0.025,0.1,5
matrix_edge_165_140000.csv,matrices/6/matrix_edge_165_140000.csv,6,0,1,0.05114436149597168,124,0,"(254, 124)","(0, 0)",0.0,1.0,0.0,254,254,254.0,0,0,0.0,0.03163623809814453,0.018709182739257812,0.0007989406585693359,3,5,0.025,0.1,5
matrix_edge_248_680000.csv,matrices/6/matrix_edge_248_680000.csv,6,0,1,0.040627241134643555,140,0,"(146, 140)","(0, 0)",0.0,1.0,0.0,146,146,146.0,0,0,0.0,0.011717557907104492,0.028273344039916992,0.0006363391876220703,3,5,0.025,0.1,5
matrix_edge_248_635000.csv,matrices/6/matrix_edge_248_635000.csv,6,0,1,0.08061742782592773,314,0,"(50, 314)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.047393798828125,0.03149986267089844,0.0017237663269042969,3,5,0.025,0.1,5
matrix_edge_319_200000.csv,matrices/6/matrix_edge_319_200000.csv,6,0,1,0.09143257141113281,316,0,"(243, 316)","(0, 0)",0.0,1.0,0.0,243,243,243.0,0,0,0.0,0.039278268814086914,0.05098915100097656,0.001165151596069336,3,5,0.025,0.1,5
matrix_edge_165_210000.csv,matrices/6/matrix_edge_165_210000.csv,6,1,2,0.059476375579833984,163,0,"(266, 168)","(2, 1)",4.475474400286431e-05,1.0,0.02976190476190476,42,224,133.0,5,5,5.0,0.013982057571411133,0.038513898849487305,0.006980419158935547,3,5,0.025,0.1,5
matrix_edge_320_145000.csv,matrices/6/matrix_edge_320_145000.csv,6,0,1,0.06555747985839844,276,0,"(246, 276)","(0, 0)",0.0,1.0,0.0,246,246,246.0,0,0,0.0,0.017959117889404297,0.04656338691711426,0.0010349750518798828,3,5,0.025,0.1,5
