matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_146_25000.csv,matrices/6/matrix_edge_146_25000.csv,6,10,3,0.03146982192993164,171,0,"(147, 249)","(3, 10)",0.0008196049504139005,1.0,0.3132530120481928,23,85,50.666666666666664,3,42,7.8,0.008969306945800781,0.01735973358154297,0.005140781402587891,3,5,0.025,0.1,5
matrix_edge_311_70000.csv,matrices/6/matrix_edge_311_70000.csv,6,7,4,0.03679656982421875,186,0,"(256, 226)","(4, 7)",0.00048396017699115044,1.0,0.17699115044247787,39,120,64.5,3,12,5.714285714285714,0.009513616561889648,0.020166397094726562,0.007116556167602539,3,5,0.025,0.1,5
matrix_edge_110_440000.csv,matrices/6/matrix_edge_110_440000.csv,6,4,4,0.02801656723022461,175,0,"(258, 195)","(4, 4)",0.0003180282250049692,1.0,0.10256410256410256,44,116,64.5,3,8,5.0,0.008916378021240234,0.015079021453857422,0.004021167755126953,3,5,0.025,0.1,5
matrix_edge_165_115000.csv,matrices/6/matrix_edge_165_115000.csv,6,3,3,0.022121429443359375,154,0,"(253, 173)","(3, 3)",0.0002056249857204871,1.0,0.10982658959537572,45,133,84.66666666666667,3,9,6.333333333333333,0.007863759994506836,0.010815620422363281,0.003442049026489258,3,5,0.025,0.1,5
matrix_edge_110_235000.csv,matrices/6/matrix_edge_110_235000.csv,6,27,1,0.03309035301208496,110,1,"(30, 297)","(1, 27)",0.0030303030303030303,0.9666666666666667,0.6296296296296297,53,53,53.0,3,31,6.925925925925926,0.00818181037902832,0.020478248596191406,0.004430294036865234,3,5,0.025,0.1,5
matrix_edge_146_100000.csv,matrices/6/matrix_edge_146_100000.csv,6,9,5,0.04575204849243164,338,0,"(170, 388)","(5, 9)",0.0006822316555488174,1.0,0.12886597938144329,19,49,34.6,3,15,5.555555555555555,0.012969970703125,0.026940107345581055,0.005841970443725586,3,5,0.025,0.1,5
matrix_edge_316_85000.csv,matrices/6/matrix_edge_316_85000.csv,6,3,3,0.026202678680419922,193,0,"(250, 216)","(3, 3)",0.00016666666666666666,1.0,0.10648148148148148,35,122,83.33333333333333,5,10,7.666666666666667,0.00937032699584961,0.013431549072265625,0.0034008026123046875,3,5,0.025,0.1,5
matrix_edge_165_125000.csv,matrices/6/matrix_edge_165_125000.csv,6,5,5,0.03054189682006836,159,0,"(277, 187)","(5, 5)",0.00048263479989961195,1.0,0.1497326203208556,33,103,55.4,5,6,5.6,0.008657217025756836,0.016352176666259766,0.005532503128051758,3,5,0.025,0.1,5
matrix_edge_110_475000.csv,matrices/6/matrix_edge_110_475000.csv,6,5,4,0.02410602569580078,125,0,"(244, 146)","(4, 5)",0.0005614192679092747,1.0,0.14383561643835616,36,121,61.25,3,8,4.2,0.0073184967041015625,0.012282371520996094,0.004505157470703125,3,5,0.025,0.1,5
matrix_edge_95_25000.csv,matrices/6/matrix_edge_95_25000.csv,6,8,1,0.07786297798156738,812,4,"(77, 867)","(1, 8)",0.00011983402986863195,0.948051948051948,0.06343713956170703,73,73,73.0,3,14,6.875,0.019977331161499023,0.05419111251831055,0.0036945343017578125,3,5,0.025,0.1,5
matrix_edge_234_310000.csv,matrices/6/matrix_edge_234_310000.csv,6,8,6,0.04288649559020996,220,0,"(236, 267)","(6, 8)",0.0007617596648257475,1.0,0.1760299625468165,23,53,39.5,3,13,5.875,0.010771512985229492,0.02463531494140625,0.007479667663574219,3,5,0.025,0.1,5
matrix_edge_186_300000.csv,matrices/6/matrix_edge_186_300000.csv,6,2,1,0.009850502014160156,124,0,"(102, 131)","(1, 2)",0.000149678191887442,1.0,0.05343511450381679,102,102,102.0,3,4,3.5,0.006283283233642578,0.002738475799560547,0.0008287429809570312,3,5,0.025,0.1,5
matrix_edge_248_10000.csv,matrices/6/matrix_edge_248_10000.csv,6,4,3,0.017856597900390625,188,1,"(106, 202)","(3, 4)",0.0005604334018307491,0.9905660377358491,0.06930693069306931,31,40,35.0,3,4,3.5,0.007288694381713867,0.008231163024902344,0.002336740493774414,3,5,0.025,0.1,5
matrix_edge_311_135000.csv,matrices/6/matrix_edge_311_135000.csv,6,2,3,0.015244007110595703,71,0,"(300, 81)","(3, 2)",0.0002469135802469136,1.0,0.12345679012345678,40,212,100.0,4,6,5.0,0.005950450897216797,0.006493091583251953,0.002800464630126953,3,5,0.025,0.1,5
matrix_edge_27_115000.csv,matrices/6/matrix_edge_27_115000.csv,6,27,1,0.019821643829345703,183,0,"(49, 295)","(1, 27)",0.0018678657903839501,1.0,0.37966101694915255,51,51,51.0,3,7,4.148148148148148,0.008282899856567383,0.008378028869628906,0.003160715103149414,3,5,0.025,0.1,5
matrix_edge_191_45000.csv,matrices/6/matrix_edge_191_45000.csv,6,23,1,0.027271032333374023,103,2,"(30, 225)","(1, 23)",0.0034074074074074076,0.9333333333333333,0.5422222222222223,48,48,48.0,3,12,5.304347826086956,0.006903171539306641,0.016847848892211914,0.0035200119018554688,3,5,0.025,0.1,5
matrix_edge_178_125000.csv,matrices/6/matrix_edge_178_125000.csv,6,12,1,0.021313190460205078,181,4,"(57, 259)","(1, 12)",0.000812842918106076,0.9298245614035088,0.30115830115830117,53,53,53.0,3,19,6.5,0.0077588558197021484,0.011465072631835938,0.002089262008666992,3,5,0.025,0.1,5
matrix_edge_51_65000.csv,matrices/6/matrix_edge_51_65000.csv,6,7,1,0.013060331344604492,59,0,"(39, 159)","(1, 7)",0.001128850185453959,1.0,0.6289308176100629,44,44,44.0,3,74,14.285714285714286,0.0058786869049072266,0.005735158920288086,0.0014464855194091797,3,5,0.025,0.1,5
matrix_edge_248_165000.csv,matrices/6/matrix_edge_248_165000.csv,6,6,4,0.03734707832336426,192,0,"(277, 219)","(4, 6)",0.0003956283072053805,1.0,0.1232876712328767,39,149,70.5,3,11,4.5,0.010010242462158203,0.020411252975463867,0.0069255828857421875,3,5,0.025,0.1,5
matrix_edge_248_510000.csv,matrices/6/matrix_edge_248_510000.csv,6,4,5,0.023235321044921875,120,0,"(256, 138)","(5, 4)",0.0005661231884057971,1.0,0.13043478260869565,38,95,51.2,3,7,4.5,0.007646799087524414,0.0113067626953125,0.004281759262084961,3,5,0.025,0.1,5
matrix_edge_110_580000.csv,matrices/6/matrix_edge_110_580000.csv,6,4,4,0.025965213775634766,167,0,"(263, 182)","(4, 4)",0.00033426649396231143,1.0,0.08241758241758242,31,109,66.0,3,5,3.75,0.008295774459838867,0.0131988525390625,0.0044705867767333984,3,5,0.025,0.1,5
matrix_edge_248_495000.csv,matrices/6/matrix_edge_248_495000.csv,6,8,5,0.04689955711364746,228,0,"(271, 260)","(5, 8)",0.0005676979846721544,1.0,0.12307692307692308,44,85,54.4,3,6,4.0,0.011659860610961914,0.026632070541381836,0.008607625961303711,3,5,0.025,0.1,5
matrix_edge_186_195000.csv,matrices/6/matrix_edge_186_195000.csv,6,5,5,0.0247189998626709,111,0,"(240, 135)","(5, 5)",0.0007716049382716049,1.0,0.17777777777777778,38,67,48.2,3,11,4.8,0.007321834564208984,0.012824296951293945,0.004572868347167969,3,5,0.025,0.1,5
matrix_edge_95_65000.csv,matrices/6/matrix_edge_95_65000.csv,6,4,4,0.019593238830566406,173,0,"(175, 193)","(4, 4)",0.00047372316802368617,1.0,0.10362694300518134,34,49,43.75,3,9,5.0,0.007745981216430664,0.009139776229858398,0.0027074813842773438,3,5,0.025,0.1,5
matrix_edge_186_265000.csv,matrices/6/matrix_edge_186_265000.csv,6,23,1,0.027277231216430664,102,2,"(32, 220)","(1, 23)",0.0032670454545454543,0.9375,0.5363636363636364,49,49,49.0,3,13,5.130434782608695,0.006570577621459961,0.016984939575195312,0.0037217140197753906,3,5,0.025,0.1,5
matrix_edge_110_225000.csv,matrices/6/matrix_edge_110_225000.csv,6,24,1,0.01706862449645996,143,0,"(41, 282)","(1, 24)",0.0020757654385054488,1.0,0.4929078014184397,41,41,41.0,3,41,5.791666666666667,0.00804591178894043,0.006585836410522461,0.0024368762969970703,3,5,0.025,0.1,5
matrix_edge_110_130000.csv,matrices/6/matrix_edge_110_130000.csv,6,1,1,0.01029348373413086,95,0,"(114, 159)","(1, 1)",5.516936996579499e-05,1.0,0.4025157232704403,114,114,114.0,64,64,64.0,0.006467103958129883,0.0030906200408935547,0.0007357597351074219,3,5,0.025,0.1,5
matrix_edge_234_160000.csv,matrices/6/matrix_edge_234_160000.csv,6,10,4,0.04191184043884277,197,0,"(208, 267)","(4, 10)",0.0007202535292422932,1.0,0.26217228464419473,37,90,53.25,3,22,7.0,0.010388851165771484,0.023839235305786133,0.007683753967285156,3,5,0.025,0.1,5
matrix_edge_186_285000.csv,matrices/6/matrix_edge_186_285000.csv,6,26,1,0.023868083953857422,197,0,"(43, 339)","(1, 26)",0.0017836317486451259,1.0,0.41887905604719766,50,50,50.0,3,14,5.461538461538462,0.009466409683227539,0.011041879653930664,0.0033597946166992188,3,5,0.025,0.1,5
matrix_edge_165_315000.csv,matrices/6/matrix_edge_165_315000.csv,6,6,5,0.03763532638549805,207,0,"(271, 239)","(5, 6)",0.0004631845481634733,1.0,0.13389121338912133,36,97,54.6,3,8,5.333333333333333,0.01018977165222168,0.02076554298400879,0.006680011749267578,3,5,0.025,0.1,5
matrix_edge_234_240000.csv,matrices/6/matrix_edge_234_240000.csv,6,5,5,0.030188798904418945,174,0,"(259, 202)","(5, 5)",0.00047784701250047786,1.0,0.13861386138613863,30,110,52.0,3,9,5.6,0.009351015090942383,0.015611410140991211,0.0052263736724853516,3,5,0.025,0.1,5
matrix_edge_95_135000.csv,matrices/6/matrix_edge_95_135000.csv,6,3,3,0.02361464500427246,174,0,"(257, 186)","(3, 3)",0.00018827664114472197,1.0,0.06451612903225806,44,127,85.66666666666667,3,5,4.0,0.008849143981933594,0.011521577835083008,0.0032439231872558594,3,5,0.025,0.1,5
matrix_edge_186_40000.csv,matrices/6/matrix_edge_186_40000.csv,6,4,4,0.023065805435180664,125,0,"(270, 143)","(4, 4)",0.0004144004144004144,1.0,0.1258741258741259,46,103,67.5,3,6,4.5,0.0076444149017333984,0.011211395263671875,0.004209995269775391,3,5,0.025,0.1,5
matrix_edge_110_480000.csv,matrices/6/matrix_edge_110_480000.csv,6,4,4,0.025171756744384766,155,0,"(265, 175)","(4, 4)",0.0003450134770889488,1.0,0.11428571428571428,37,145,66.25,4,6,5.0,0.008267641067504883,0.012844324111938477,0.004059791564941406,3,5,0.025,0.1,5
matrix_edge_165_255000.csv,matrices/6/matrix_edge_165_255000.csv,6,2,2,0.016497373580932617,115,0,"(270, 122)","(2, 2)",0.00012143290831815422,1.0,0.05737704918032787,133,137,135.0,3,4,3.5,0.007112979888916016,0.006916046142578125,0.0024683475494384766,3,5,0.025,0.1,5
matrix_edge_248_170000.csv,matrices/6/matrix_edge_248_170000.csv,6,3,2,0.020922183990478516,140,0,"(267, 152)","(2, 3)",0.00014784151389710232,1.0,0.07894736842105263,128,141,134.5,3,6,4.0,0.007268190383911133,0.010025501251220703,0.0036284923553466797,3,5,0.025,0.1,5
matrix_edge_248_455000.csv,matrices/6/matrix_edge_248_455000.csv,6,6,5,0.04322624206542969,248,0,"(271, 276)","(5, 6)",0.00040109096743141346,1.0,0.10144927536231885,33,90,54.4,3,7,4.666666666666667,0.01297307014465332,0.023499488830566406,0.006753683090209961,3,5,0.025,0.1,5
matrix_edge_248_110000.csv,matrices/6/matrix_edge_248_110000.csv,6,6,4,0.028334856033325195,153,0,"(215, 194)","(4, 6)",0.0005754015823543515,1.0,0.211340206185567,48,57,53.75,3,16,6.833333333333333,0.008831262588500977,0.014843940734863281,0.0046596527099609375,3,5,0.025,0.1,5
matrix_edge_27_55000.csv,matrices/6/matrix_edge_27_55000.csv,6,28,1,0.020258426666259766,203,0,"(46, 332)","(1, 28)",0.0018334206390780514,1.0,0.3885542168674699,46,46,46.0,3,10,4.607142857142857,0.008907079696655273,0.008389949798583984,0.002961397171020508,3,5,0.025,0.1,5
matrix_edge_95_35000.csv,matrices/6/matrix_edge_95_35000.csv,6,6,1,0.04152989387512207,572,0,"(69, 621)","(1, 6)",0.00014002660505496044,1.0,0.07890499194847021,69,69,69.0,3,31,8.166666666666666,0.014566183090209961,0.024721384048461914,0.0022423267364501953,3,5,0.025,0.1,5
matrix_edge_186_225000.csv,matrices/6/matrix_edge_186_225000.csv,6,9,4,0.0626535415649414,318,0,"(266, 380)","(4, 9)",0.0003561535417491096,1.0,0.1631578947368421,34,151,67.5,3,18,6.888888888888889,0.0153961181640625,0.03807854652404785,0.009178876876831055,3,5,0.025,0.1,5
matrix_edge_248_335000.csv,matrices/6/matrix_edge_248_335000.csv,6,6,4,0.03708314895629883,180,0,"(270, 222)","(4, 6)",0.0004004004004004004,1.0,0.1891891891891892,42,96,68.0,3,23,7.0,0.010819673538208008,0.01995253562927246,0.006310939788818359,3,5,0.025,0.1,5
matrix_edge_248_20000.csv,matrices/6/matrix_edge_248_20000.csv,6,2,3,0.014748334884643555,172,0,"(127, 180)","(3, 2)",0.00026246719160104987,1.0,0.044444444444444446,37,47,42.333333333333336,4,4,4.0,0.007123708724975586,0.005985736846923828,0.0016388893127441406,3,5,0.025,0.1,5
matrix_edge_110_330000.csv,matrices/6/matrix_edge_110_330000.csv,6,5,5,0.03246665000915527,164,0,"(283, 188)","(5, 5)",0.00046988948199383506,1.0,0.1276595744680851,31,111,56.6,3,8,4.8,0.009068489074707031,0.01812458038330078,0.005273580551147461,3,5,0.025,0.1,5
matrix_edge_165_70000.csv,matrices/6/matrix_edge_165_70000.csv,6,3,3,0.02215862274169922,133,0,"(282, 151)","(3, 3)",0.00021135691137100183,1.0,0.11920529801324503,52,134,94.0,4,9,6.0,0.007877349853515625,0.010692834854125977,0.003588438034057617,3,5,0.025,0.1,5
matrix_edge_249_60000.csv,matrices/6/matrix_edge_249_60000.csv,6,1,2,0.009067058563232422,85,0,"(126, 92)","(2, 1)",0.0001725327812284334,1.0,0.07608695652173914,38,88,63.0,7,7,7.0,0.005024433135986328,0.0028023719787597656,0.0012402534484863281,3,5,0.025,0.1,5
matrix_edge_248_385000.csv,matrices/6/matrix_edge_248_385000.csv,6,4,4,0.02278923988342285,118,1,"(276, 132)","(4, 4)",0.0004391743522178305,0.9963768115942029,0.10606060606060606,43,139,69.0,3,4,3.5,0.0072019100189208984,0.011024236679077148,0.004563093185424805,3,5,0.025,0.1,5
matrix_edge_165_290000.csv,matrices/6/matrix_edge_165_290000.csv,6,1,2,0.01371312141418457,185,0,"(88, 191)","(2, 1)",0.00011899095668729176,1.0,0.031413612565445025,36,52,44.0,6,6,6.0,0.007647037506103516,0.0047495365142822266,0.0013165473937988281,3,5,0.025,0.1,5
matrix_edge_234_140000.csv,matrices/6/matrix_edge_234_140000.csv,6,3,4,0.02077794075012207,103,0,"(289, 113)","(4, 3)",0.00036745567565912363,1.0,0.08849557522123894,40,104,72.25,3,4,3.3333333333333335,0.00659942626953125,0.010497570037841797,0.0036809444427490234,3,5,0.025,0.1,5
matrix_edge_249_35000.csv,matrices/6/matrix_edge_249_35000.csv,6,10,5,0.0363314151763916,222,4,"(177, 267)","(5, 10)",0.001057999534480205,0.9774011299435028,0.16853932584269662,10,61,35.0,3,9,4.5,0.009468317031860352,0.02037978172302246,0.006483316421508789,3,5,0.025,0.1,5
matrix_edge_248_615000.csv,matrices/6/matrix_edge_248_615000.csv,6,3,3,0.024112224578857422,161,0,"(227, 194)","(3, 3)",0.00020436895408510833,1.0,0.17010309278350516,35,155,75.66666666666667,4,21,11.0,0.008137941360473633,0.012692928314208984,0.0032813549041748047,3,5,0.025,0.1,5
matrix_edge_210_80000.csv,matrices/6/matrix_edge_210_80000.csv,6,5,5,0.036333560943603516,180,0,"(271, 198)","(5, 5)",0.0004659137500465914,1.0,0.09090909090909091,41,87,54.2,3,4,3.6,0.01086282730102539,0.020072460174560547,0.005398273468017578,3,5,0.025,0.1,5
matrix_edge_320_0.csv,matrices/6/matrix_edge_320_0.csv,6,5,4,0.025152921676635742,97,0,"(267, 124)","(4, 5)",0.0006040836051709556,1.0,0.21774193548387097,40,135,66.75,3,7,5.4,0.007683277130126953,0.012644052505493164,0.004825592041015625,3,5,0.025,0.1,5
matrix_edge_320_50000.csv,matrices/6/matrix_edge_320_50000.csv,6,33,3,0.2123250961303711,662,0,"(202, 899)","(3, 33)",0.0005451601889888655,1.0,0.26362625139043383,45,116,79.0,3,57,7.181818181818182,0.03763556480407715,0.14050507545471191,0.03418445587158203,3,5,0.025,0.1,5
matrix_edge_137_35000.csv,matrices/6/matrix_edge_137_35000.csv,6,2,2,0.013378381729125977,175,0,"(81, 185)","(2, 2)",0.0002669336002669336,1.0,0.05405405405405406,40,41,40.5,3,7,5.0,0.006694316864013672,0.0052301883697509766,0.0014538764953613281,3,5,0.025,0.1,5
matrix_edge_110_100000.csv,matrices/6/matrix_edge_110_100000.csv,6,2,2,0.013503551483154297,152,0,"(136, 168)","(2, 2)",0.00017507002801120448,1.0,0.09523809523809523,52,84,68.0,7,9,8.0,0.006867170333862305,0.0050089359283447266,0.0016274452209472656,3,5,0.025,0.1,5
matrix_edge_165_325000.csv,matrices/6/matrix_edge_165_325000.csv,6,4,4,0.025133132934570312,142,0,"(276, 165)","(4, 4)",0.0003513394817742644,1.0,0.1393939393939394,41,100,69.0,3,10,5.75,0.007704973220825195,0.013051033020019531,0.004377126693725586,3,5,0.025,0.1,5
matrix_edge_95_115000.csv,matrices/6/matrix_edge_95_115000.csv,6,2,3,0.01995706558227539,143,0,"(275, 149)","(3, 2)",0.0001464307504575961,1.0,0.040268456375838924,43,133,91.66666666666667,3,3,3.0,0.007413625717163086,0.009916543960571289,0.0026268959045410156,3,5,0.025,0.1,5
matrix_edge_234_70000.csv,matrices/6/matrix_edge_234_70000.csv,6,6,5,0.04091048240661621,249,0,"(270, 278)","(5, 6)",0.0003996802557953637,1.0,0.10431654676258993,33,84,54.0,3,8,4.833333333333333,0.010968446731567383,0.0235440731048584,0.00639796257019043,3,5,0.025,0.1,5
matrix_edge_165_275000.csv,matrices/6/matrix_edge_165_275000.csv,6,3,4,0.01979374885559082,124,0,"(256, 137)","(4, 3)",0.00034215328467153286,1.0,0.0948905109489051,41,93,64.0,4,5,4.333333333333333,0.007357358932495117,0.009085416793823242,0.003350973129272461,3,5,0.025,0.1,5
matrix_edge_110_460000.csv,matrices/6/matrix_edge_110_460000.csv,6,3,3,0.031768798828125,187,1,"(303, 209)","(3, 3)",0.00014211947510540528,0.9966996699669967,0.10526315789473684,52,162,101.0,3,13,7.333333333333333,0.009631156921386719,0.017773151397705078,0.004364490509033203,3,5,0.025,0.1,5
matrix_edge_311_60000.csv,matrices/6/matrix_edge_311_60000.csv,6,3,4,0.020384788513183594,125,0,"(256, 142)","(4, 3)",0.0003301056338028169,1.0,0.11971830985915492,38,119,64.0,3,8,5.666666666666667,0.007221698760986328,0.00964045524597168,0.003522634506225586,3,5,0.025,0.1,5
matrix_edge_248_375000.csv,matrices/6/matrix_edge_248_375000.csv,6,2,3,0.017216920852661133,112,0,"(305, 119)","(3, 2)",0.00016531202644992423,1.0,0.058823529411764705,44,197,101.66666666666667,3,4,3.5,0.006731748580932617,0.007643938064575195,0.0028412342071533203,3,5,0.025,0.1,5
matrix_edge_165_305000.csv,matrices/6/matrix_edge_165_305000.csv,6,6,5,0.038248538970947266,191,0,"(283, 224)","(5, 6)",0.00047324583543664815,1.0,0.14732142857142858,37,101,57.0,3,11,5.5,0.010250329971313477,0.020673274993896484,0.007324934005737305,3,5,0.025,0.1,5
matrix_edge_137_25000.csv,matrices/6/matrix_edge_137_25000.csv,6,27,1,0.025238037109375,195,4,"(44, 337)","(1, 27)",0.0018208794173185864,0.9090909090909091,0.42136498516320475,40,40,40.0,3,20,5.2592592592592595,0.009243965148925781,0.01276540756225586,0.0032286643981933594,3,5,0.025,0.1,5
matrix_edge_311_45000.csv,matrices/6/matrix_edge_311_45000.csv,6,3,4,0.030083656311035156,148,0,"(273, 169)","(4, 3)",0.00026009493465114765,1.0,0.1242603550295858,42,134,68.25,3,11,7.0,0.014363288879394531,0.011859416961669922,0.003860950469970703,3,5,0.025,0.1,5
matrix_edge_210_40000.csv,matrices/6/matrix_edge_210_40000.csv,6,1,2,0.010231256484985352,55,0,"(244, 58)","(2, 1)",0.00014132278123233464,1.0,0.05172413793103448,111,133,122.0,3,3,3.0,0.005293607711791992,0.0032770633697509766,0.0016605854034423828,3,5,0.025,0.1,5
matrix_edge_165_195000.csv,matrices/6/matrix_edge_165_195000.csv,6,2,3,0.014491558074951172,96,0,"(219, 108)","(3, 2)",0.0002536783358701167,1.0,0.1111111111111111,47,87,73.33333333333333,3,9,6.0,0.00621342658996582,0.005894184112548828,0.0023839473724365234,3,5,0.025,0.1,5
matrix_edge_248_400000.csv,matrices/6/matrix_edge_248_400000.csv,6,6,6,0.035854339599609375,206,0,"(255, 240)","(6, 6)",0.000588235294117647,1.0,0.14166666666666666,33,60,42.5,3,10,5.666666666666667,0.010448932647705078,0.019521236419677734,0.0058841705322265625,3,5,0.025,0.1,5
matrix_edge_248_280000.csv,matrices/6/matrix_edge_248_280000.csv,6,3,4,0.025592327117919922,159,0,"(259, 177)","(4, 3)",0.0002617629736273804,1.0,0.1016949152542373,39,86,64.75,6,6,6.0,0.008768320083618164,0.013091087341308594,0.003732919692993164,3,5,0.025,0.1,5
matrix_edge_110_90000.csv,matrices/6/matrix_edge_110_90000.csv,6,7,5,0.04451346397399902,176,0,"(267, 214)","(5, 7)",0.0006125520669256887,1.0,0.17757009345794392,33,99,53.4,3,13,5.428571428571429,0.013283252716064453,0.02256941795349121,0.00866079330444336,3,5,0.025,0.1,5
matrix_edge_248_640000.csv,matrices/6/matrix_edge_248_640000.csv,6,29,0,0.04036688804626465,136,26,"(26, 374)","(0, 29)",0.0,0.0,0.6363636363636364,0,0,0.0,3,18,8.206896551724139,0.010431051254272461,0.027611494064331055,0.002324342727661133,3,5,0.025,0.1,5
matrix_edge_95_75000.csv,matrices/6/matrix_edge_95_75000.csv,6,3,3,0.016561031341552734,121,0,"(197, 133)","(3, 3)",0.0003434983397580245,1.0,0.09022556390977443,14,133,65.66666666666667,3,5,4.0,0.006747245788574219,0.0073986053466796875,0.002415180206298828,3,5,0.025,0.1,5
matrix_edge_110_25000.csv,matrices/6/matrix_edge_110_25000.csv,6,9,6,0.053827524185180664,233,0,"(286, 282)","(6, 9)",0.0006695432227347121,1.0,0.17375886524822695,35,59,47.833333333333336,3,12,5.444444444444445,0.01269388198852539,0.03113412857055664,0.009999513626098633,3,5,0.025,0.1,5
matrix_edge_186_310000.csv,matrices/6/matrix_edge_186_310000.csv,6,9,6,0.06184577941894531,302,0,"(263, 367)","(6, 9)",0.0005594637436412801,1.0,0.1771117166212534,36,54,44.0,3,14,7.222222222222222,0.015395641326904297,0.036995887756347656,0.00945425033569336,3,5,0.025,0.1,5
matrix_edge_165_140000.csv,matrices/6/matrix_edge_165_140000.csv,6,2,3,0.01616835594177246,111,0,"(254, 124)","(3, 2)",0.000190500381000762,1.0,0.10483870967741936,49,114,84.66666666666667,4,9,6.5,0.006740093231201172,0.0069429874420166016,0.0024852752685546875,3,5,0.025,0.1,5
