matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_234_310000.csv,matrices/6/matrix_edge_234_310000.csv,6,0,1,0.04772019386291504,267,0,"(236, 267)","(0, 0)",0.0,1.0,0.0,236,236,236.0,0,0,0.0,0.011389493942260742,0.03550410270690918,0.0008265972137451172,3,5,0.025,0.1,5
matrix_edge_186_300000.csv,matrices/6/matrix_edge_186_300000.csv,6,1,1,0.012565135955810547,125,0,"(102, 131)","(1, 1)",7.4839095943721e-05,1.0,0.04580152671755725,102,102,102.0,6,6,6.0,0.0069658756256103516,0.004967927932739258,0.0006313323974609375,3,5,0.025,0.1,5
matrix_edge_248_10000.csv,matrices/6/matrix_edge_248_10000.csv,6,0,1,0.017553091049194336,202,0,"(106, 202)","(0, 0)",0.0,1.0,0.0,106,106,106.0,0,0,0.0,0.0073015689849853516,0.00957179069519043,0.0006797313690185547,3,5,0.025,0.1,5
matrix_edge_311_135000.csv,matrices/6/matrix_edge_311_135000.csv,6,3,4,0.05189180374145508,60,0,"(300, 81)","(4, 3)",0.0004938271604938272,1.0,0.25925925925925924,48,109,75.0,4,9,7.0,0.02307724952697754,0.024832963943481445,0.003981590270996094,3,5,0.025,0.1,5
matrix_edge_27_115000.csv,matrices/6/matrix_edge_27_115000.csv,6,0,1,0.016004323959350586,295,0,"(49, 295)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.009915828704833984,0.005549192428588867,0.0005393028259277344,3,5,0.025,0.1,5
matrix_edge_191_45000.csv,matrices/6/matrix_edge_191_45000.csv,6,2,1,0.016007423400878906,195,1,"(30, 225)","(1, 2)",0.0002962962962962963,0.9666666666666667,0.13333333333333333,30,30,30.0,8,22,15.0,0.007574558258056641,0.0070133209228515625,0.0014195442199707031,3,5,0.025,0.1,5
matrix_edge_178_125000.csv,matrices/6/matrix_edge_178_125000.csv,6,0,1,0.016066312789916992,259,0,"(57, 259)","(0, 0)",0.0,1.0,0.0,57,57,57.0,0,0,0.0,0.00841069221496582,0.0071985721588134766,0.0004570484161376953,3,5,0.025,0.1,5
matrix_edge_51_65000.csv,matrices/6/matrix_edge_51_65000.csv,6,2,1,0.010966062545776367,45,0,"(39, 159)","(1, 2)",0.0003225286244154169,1.0,0.7169811320754716,39,39,39.0,13,101,57.0,0.006308317184448242,0.003902435302734375,0.00075531005859375,3,5,0.025,0.1,5
matrix_edge_248_165000.csv,matrices/6/matrix_edge_248_165000.csv,6,0,1,0.044878482818603516,219,0,"(277, 219)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.010760307312011719,0.03316974639892578,0.0009484291076660156,3,5,0.025,0.1,5
matrix_edge_248_510000.csv,matrices/6/matrix_edge_248_510000.csv,6,3,4,0.03999471664428711,116,0,"(256, 138)","(4, 3)",0.00033967391304347825,1.0,0.15942028985507245,42,93,64.0,4,10,7.333333333333333,0.007462501525878906,0.028924942016601562,0.0036072731018066406,3,5,0.025,0.1,5
matrix_edge_110_580000.csv,matrices/6/matrix_edge_110_580000.csv,6,1,2,0.03643012046813965,176,0,"(263, 182)","(2, 1)",4.178331174528893e-05,1.0,0.03296703296703297,44,219,131.5,6,6,6.0,0.010282754898071289,0.023940324783325195,0.002207040786743164,3,5,0.025,0.1,5
matrix_edge_248_495000.csv,matrices/6/matrix_edge_248_495000.csv,6,2,3,0.06925630569458008,252,0,"(271, 260)","(3, 2)",8.515469770082316e-05,1.0,0.03076923076923077,84,95,90.33333333333333,3,5,4.0,0.01609635353088379,0.049944400787353516,0.0032155513763427734,3,5,0.025,0.1,5
matrix_edge_186_195000.csv,matrices/6/matrix_edge_186_195000.csv,6,1,2,0.03379654884338379,128,0,"(240, 135)","(2, 1)",6.17283950617284e-05,1.0,0.05185185185185185,46,194,120.0,7,7,7.0,0.007519721984863281,0.024370670318603516,0.0019061565399169922,3,5,0.025,0.1,5
matrix_edge_95_65000.csv,matrices/6/matrix_edge_95_65000.csv,6,0,1,0.026270627975463867,193,0,"(175, 193)","(0, 0)",0.0,1.0,0.0,175,175,175.0,0,0,0.0,0.008523941040039062,0.017017602920532227,0.0007290840148925781,3,5,0.025,0.1,5
matrix_edge_186_265000.csv,matrices/6/matrix_edge_186_265000.csv,6,3,1,0.018713712692260742,184,1,"(32, 220)","(1, 3)",0.0004261363636363636,0.96875,0.16363636363636364,33,33,33.0,6,21,12.0,0.00842738151550293,0.009097099304199219,0.0011892318725585938,3,5,0.025,0.1,5
matrix_edge_110_225000.csv,matrices/6/matrix_edge_110_225000.csv,6,1,1,0.018378496170043945,270,0,"(41, 282)","(1, 1)",8.64902266043937e-05,1.0,0.0425531914893617,41,41,41.0,12,12,12.0,0.010376453399658203,0.007431507110595703,0.0005705356597900391,3,5,0.025,0.1,5
matrix_edge_110_130000.csv,matrices/6/matrix_edge_110_130000.csv,6,1,1,0.013156652450561523,18,0,"(114, 159)","(1, 1)",5.516936996579499e-05,1.0,0.8867924528301887,114,114,114.0,141,141,141.0,0.006766080856323242,0.005448102951049805,0.0009424686431884766,3,5,0.025,0.1,5
matrix_edge_234_160000.csv,matrices/6/matrix_edge_234_160000.csv,6,3,3,0.04642176628112793,237,0,"(208, 267)","(3, 3)",0.00016205704407951598,1.0,0.11235955056179775,39,88,69.33333333333333,6,16,10.0,0.012942790985107422,0.03014969825744629,0.0033292770385742188,3,5,0.025,0.1,5
matrix_edge_186_285000.csv,matrices/6/matrix_edge_186_285000.csv,6,0,1,0.03591585159301758,339,0,"(43, 339)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.010355472564697266,0.00894927978515625,0.016611099243164062,3,5,0.025,0.1,5
matrix_edge_165_315000.csv,matrices/6/matrix_edge_165_315000.csv,6,1,2,0.14051365852355957,236,0,"(271, 239)","(2, 1)",3.087896987756488e-05,1.0,0.012552301255230125,94,177,135.5,3,3,3.0,0.03574228286743164,0.10039496421813965,0.004376411437988281,3,5,0.025,0.1,5
matrix_edge_234_240000.csv,matrices/6/matrix_edge_234_240000.csv,6,0,1,0.0801541805267334,202,0,"(259, 202)","(0, 0)",0.0,1.0,0.0,259,259,259.0,0,0,0.0,0.016045331954956055,0.06335186958312988,0.0007569789886474609,3,5,0.025,0.1,5
matrix_edge_95_135000.csv,matrices/6/matrix_edge_95_135000.csv,6,4,3,0.054387569427490234,161,0,"(257, 186)","(3, 4)",0.000251035521526296,1.0,0.13440860215053763,43,128,85.66666666666667,3,10,6.25,0.013567686080932617,0.03653550148010254,0.004284381866455078,3,5,0.025,0.1,5
matrix_edge_186_40000.csv,matrices/6/matrix_edge_186_40000.csv,6,2,3,0.04972338676452637,126,0,"(270, 143)","(3, 2)",0.0001554001554001554,1.0,0.11888111888111888,47,149,90.0,7,10,8.5,0.008152246475219727,0.03531002998352051,0.006261110305786133,3,5,0.025,0.1,5
matrix_edge_110_480000.csv,matrices/6/matrix_edge_110_480000.csv,6,1,2,0.0729527473449707,170,0,"(265, 175)","(2, 1)",4.31266846361186e-05,1.0,0.02857142857142857,83,182,132.5,5,5,5.0,0.018455028533935547,0.05220460891723633,0.002293109893798828,3,5,0.025,0.1,5
matrix_edge_165_255000.csv,matrices/6/matrix_edge_165_255000.csv,6,1,2,0.05268073081970215,118,0,"(270, 122)","(2, 1)",6.071645415907711e-05,1.0,0.03278688524590164,47,223,135.0,4,4,4.0,0.019550561904907227,0.03112339973449707,0.0020067691802978516,3,5,0.025,0.1,5
matrix_edge_248_170000.csv,matrices/6/matrix_edge_248_170000.csv,6,0,1,0.06340718269348145,152,0,"(267, 152)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.017511606216430664,0.0450899600982666,0.0008056163787841797,3,5,0.025,0.1,5
matrix_edge_248_455000.csv,matrices/6/matrix_edge_248_455000.csv,6,0,1,0.09460568428039551,276,0,"(271, 276)","(0, 0)",0.0,1.0,0.0,271,271,271.0,0,0,0.0,0.02581954002380371,0.0674750804901123,0.0013110637664794922,3,5,0.025,0.1,5
matrix_edge_248_110000.csv,matrices/6/matrix_edge_248_110000.csv,6,3,4,0.06191658973693848,161,0,"(215, 194)","(4, 3)",0.00028770079117717575,1.0,0.17010309278350516,48,57,53.75,5,23,11.0,0.018079280853271484,0.040760040283203125,0.003077268600463867,3,5,0.025,0.1,5
matrix_edge_27_55000.csv,matrices/6/matrix_edge_27_55000.csv,6,1,1,0.01997232437133789,319,0,"(46, 332)","(1, 1)",6.547930853850184e-05,1.0,0.0391566265060241,47,47,47.0,13,13,13.0,0.009478569030761719,0.00812983512878418,0.002363920211791992,3,5,0.025,0.1,5
matrix_edge_95_35000.csv,matrices/6/matrix_edge_95_35000.csv,6,0,1,0.07211565971374512,621,0,"(69, 621)","(0, 0)",0.0,1.0,0.0,69,69,69.0,0,0,0.0,0.023217439651489258,0.048064231872558594,0.0008339881896972656,3,5,0.025,0.1,5
matrix_edge_186_225000.csv,matrices/6/matrix_edge_186_225000.csv,6,1,2,0.08228278160095215,371,0,"(266, 380)","(2, 1)",1.9786307874950533e-05,1.0,0.02368421052631579,83,183,133.0,9,9,9.0,0.019129037857055664,0.0605165958404541,0.002637147903442383,3,5,0.025,0.1,5
matrix_edge_248_335000.csv,matrices/6/matrix_edge_248_335000.csv,6,1,2,0.04839301109313965,213,0,"(270, 222)","(2, 1)",3.33667000333667e-05,1.0,0.04054054054054054,48,222,135.0,9,9,9.0,0.011412620544433594,0.03408360481262207,0.0028967857360839844,3,5,0.025,0.1,5
matrix_edge_248_20000.csv,matrices/6/matrix_edge_248_20000.csv,6,1,2,0.02017068862915039,172,0,"(127, 180)","(2, 1)",8.748906386701662e-05,1.0,0.044444444444444446,43,84,63.5,8,8,8.0,0.0079345703125,0.010764598846435547,0.0014715194702148438,3,5,0.025,0.1,5
matrix_edge_110_330000.csv,matrices/6/matrix_edge_110_330000.csv,6,2,2,0.05341649055480957,154,0,"(283, 188)","(2, 2)",7.518231711901361e-05,1.0,0.18085106382978725,124,159,141.5,4,30,17.0,0.01216268539428711,0.03815627098083496,0.0030975341796875,3,5,0.025,0.1,5
matrix_edge_165_70000.csv,matrices/6/matrix_edge_165_70000.csv,6,1,2,0.045716285705566406,145,0,"(282, 151)","(2, 1)",4.69682025268893e-05,1.0,0.039735099337748346,48,234,141.0,6,6,6.0,0.010396718978881836,0.0329592227935791,0.0023603439331054688,3,5,0.025,0.1,5
matrix_edge_249_60000.csv,matrices/6/matrix_edge_249_60000.csv,6,0,1,0.014553308486938477,92,0,"(126, 92)","(0, 0)",0.0,1.0,0.0,126,126,126.0,0,0,0.0,0.007147550582885742,0.0055654048919677734,0.001840353012084961,3,5,0.025,0.1,5
matrix_edge_248_385000.csv,matrices/6/matrix_edge_248_385000.csv,6,1,2,0.037496328353881836,124,0,"(276, 132)","(2, 1)",5.489679402722881e-05,1.0,0.06060606060606061,47,229,138.0,8,8,8.0,0.0075376033782958984,0.028028249740600586,0.0019304752349853516,3,5,0.025,0.1,5
matrix_edge_165_290000.csv,matrices/6/matrix_edge_165_290000.csv,6,0,1,0.013254642486572266,191,0,"(88, 191)","(0, 0)",0.0,1.0,0.0,88,88,88.0,0,0,0.0,0.007174253463745117,0.005531787872314453,0.0005486011505126953,3,5,0.025,0.1,5
matrix_edge_234_140000.csv,matrices/6/matrix_edge_234_140000.csv,6,0,1,0.03474569320678711,113,0,"(289, 113)","(0, 0)",0.0,1.0,0.0,289,289,289.0,0,0,0.0,0.006704568862915039,0.026309967041015625,0.0017311573028564453,3,5,0.025,0.1,5
matrix_edge_249_35000.csv,matrices/6/matrix_edge_249_35000.csv,6,0,1,0.041441917419433594,267,0,"(177, 267)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.011986970901489258,0.027609586715698242,0.0018453598022460938,3,5,0.025,0.1,5
matrix_edge_248_615000.csv,matrices/6/matrix_edge_248_615000.csv,6,1,1,0.034380197525024414,190,0,"(227, 194)","(1, 1)",2.2707661565012036e-05,1.0,0.020618556701030927,227,227,227.0,4,4,4.0,0.011750459671020508,0.020675182342529297,0.0019545555114746094,3,5,0.025,0.1,5
matrix_edge_210_80000.csv,matrices/6/matrix_edge_210_80000.csv,6,1,2,0.04578900337219238,189,0,"(271, 198)","(2, 1)",3.727310000372731e-05,1.0,0.045454545454545456,43,228,135.5,9,9,9.0,0.010404348373413086,0.032935380935668945,0.0024492740631103516,3,5,0.025,0.1,5
matrix_edge_320_0.csv,matrices/6/matrix_edge_320_0.csv,6,2,3,0.03272509574890137,109,0,"(267, 124)","(3, 2)",0.0001812250815512867,1.0,0.12096774193548387,42,175,89.0,7,8,7.5,0.006951332092285156,0.02300858497619629,0.002765178680419922,3,5,0.025,0.1,5
matrix_edge_320_50000.csv,matrices/6/matrix_edge_320_50000.csv,6,1,2,0.2671210765838623,891,0,"(202, 899)","(2, 1)",1.1013337151290213e-05,1.0,0.008898776418242492,30,172,101.0,8,8,8.0,0.03262066841125488,0.23157787322998047,0.002922534942626953,3,5,0.025,0.1,5
matrix_edge_137_35000.csv,matrices/6/matrix_edge_137_35000.csv,6,0,1,0.03382992744445801,185,0,"(81, 185)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.018395662307739258,0.013302803039550781,0.0021314620971679688,3,5,0.025,0.1,5
matrix_edge_110_100000.csv,matrices/6/matrix_edge_110_100000.csv,6,1,1,0.022823333740234375,159,0,"(136, 168)","(1, 1)",4.376750700280112e-05,1.0,0.05357142857142857,136,136,136.0,9,9,9.0,0.010503530502319336,0.011195898056030273,0.0011239051818847656,3,5,0.025,0.1,5
matrix_edge_165_325000.csv,matrices/6/matrix_edge_165_325000.csv,6,3,3,0.0552372932434082,144,0,"(276, 165)","(3, 3)",0.0001976284584980237,1.0,0.12727272727272726,48,127,92.0,3,11,7.0,0.01690816879272461,0.03440594673156738,0.003923177719116211,3,5,0.025,0.1,5
matrix_edge_95_115000.csv,matrices/6/matrix_edge_95_115000.csv,6,1,2,0.051404476165771484,145,0,"(275, 149)","(2, 1)",4.881025015253203e-05,1.0,0.026845637583892617,44,231,137.5,4,4,4.0,0.011810064315795898,0.037236928939819336,0.00235748291015625,3,5,0.025,0.1,5
matrix_edge_234_70000.csv,matrices/6/matrix_edge_234_70000.csv,6,2,3,0.0634453296661377,244,0,"(270, 278)","(3, 2)",7.993605115907275e-05,1.0,0.1223021582733813,55,132,90.0,4,30,17.0,0.012373208999633789,0.04714632034301758,0.003925800323486328,3,5,0.025,0.1,5
matrix_edge_165_275000.csv,matrices/6/matrix_edge_165_275000.csv,6,2,4,0.04386591911315918,131,0,"(256, 137)","(4, 2)",0.0002281021897810219,1.0,0.043795620437956206,37,123,64.0,3,3,3.0,0.007995367050170898,0.03260970115661621,0.0032608509063720703,3,5,0.025,0.1,5
matrix_edge_110_460000.csv,matrices/6/matrix_edge_110_460000.csv,6,1,2,0.04680299758911133,205,0,"(303, 209)","(2, 1)",3.158210557897895e-05,1.0,0.019138755980861243,42,261,151.5,4,4,4.0,0.00951242446899414,0.034995079040527344,0.0022954940795898438,3,5,0.025,0.1,5
matrix_edge_311_60000.csv,matrices/6/matrix_edge_311_60000.csv,6,2,3,0.03635406494140625,108,0,"(256, 142)","(3, 2)",0.00016505281690140845,1.0,0.23943661971830985,31,137,85.33333333333333,8,26,17.0,0.007040739059448242,0.02594447135925293,0.003368854522705078,3,5,0.025,0.1,5
matrix_edge_248_375000.csv,matrices/6/matrix_edge_248_375000.csv,6,0,1,0.028796911239624023,119,0,"(305, 119)","(0, 0)",0.0,1.0,0.0,305,305,305.0,0,0,0.0,0.007563352584838867,0.020406484603881836,0.0008270740509033203,3,5,0.025,0.1,5
matrix_edge_165_305000.csv,matrices/6/matrix_edge_165_305000.csv,6,1,2,0.055641889572143555,221,0,"(283, 224)","(2, 1)",3.154972236244321e-05,1.0,0.013392857142857142,51,232,141.5,3,3,3.0,0.009665489196777344,0.04358983039855957,0.0023865699768066406,3,5,0.025,0.1,5
matrix_edge_137_25000.csv,matrices/6/matrix_edge_137_25000.csv,6,1,1,0.01993107795715332,302,0,"(44, 337)","(1, 1)",6.74399784192069e-05,1.0,0.10385756676557864,44,44,44.0,35,35,35.0,0.009440422058105469,0.00979757308959961,0.0006930828094482422,3,5,0.025,0.1,5
matrix_edge_311_45000.csv,matrices/6/matrix_edge_311_45000.csv,6,1,2,0.04316830635070801,139,0,"(273, 169)","(2, 1)",4.334915577519128e-05,1.0,0.17751479289940827,134,139,136.5,30,30,30.0,0.008391380310058594,0.03240513801574707,0.0023717880249023438,3,5,0.025,0.1,5
matrix_edge_210_40000.csv,matrices/6/matrix_edge_210_40000.csv,6,2,3,0.02251601219177246,50,0,"(244, 58)","(3, 2)",0.00042396834369700395,1.0,0.13793103448275862,37,117,81.33333333333333,3,5,4.0,0.0054590702056884766,0.0144805908203125,0.0025763511657714844,3,5,0.025,0.1,5
matrix_edge_165_195000.csv,matrices/6/matrix_edge_165_195000.csv,6,1,2,0.028944015502929688,105,0,"(219, 108)","(2, 1)",8.455944529003889e-05,1.0,0.027777777777777776,85,134,109.5,3,3,3.0,0.007829666137695312,0.017405986785888672,0.003708362579345703,3,5,0.025,0.1,5
matrix_edge_248_400000.csv,matrices/6/matrix_edge_248_400000.csv,6,3,4,0.059119224548339844,227,0,"(255, 240)","(4, 3)",0.000196078431372549,1.0,0.05416666666666667,39,127,64.25,3,5,4.333333333333333,0.012812614440917969,0.04207181930541992,0.004234790802001953,3,5,0.025,0.1,5
matrix_edge_248_280000.csv,matrices/6/matrix_edge_248_280000.csv,6,3,5,0.046170711517333984,135,0,"(259, 177)","(5, 3)",0.0003272037170342255,1.0,0.23728813559322035,35,80,51.8,4,29,14.0,0.010057687759399414,0.030849933624267578,0.005263090133666992,3,5,0.025,0.1,5
matrix_edge_110_90000.csv,matrices/6/matrix_edge_110_90000.csv,6,3,4,0.05486154556274414,146,0,"(267, 214)","(4, 3)",0.00021001785151737897,1.0,0.3177570093457944,33,150,67.75,3,59,22.666666666666668,0.009425640106201172,0.04046273231506348,0.004973173141479492,3,5,0.025,0.1,5
matrix_edge_248_640000.csv,matrices/6/matrix_edge_248_640000.csv,6,18,1,0.05723309516906738,134,9,"(26, 374)","(1, 18)",0.001851090086384204,0.6538461538461539,0.6417112299465241,25,25,25.0,3,28,13.333333333333334,0.010158300399780273,0.04241609573364258,0.004658699035644531,3,5,0.025,0.1,5
matrix_edge_95_75000.csv,matrices/6/matrix_edge_95_75000.csv,6,0,1,0.023893117904663086,133,0,"(197, 133)","(0, 0)",0.0,1.0,0.0,197,197,197.0,0,0,0.0,0.006562709808349609,0.016719818115234375,0.0006105899810791016,3,5,0.025,0.1,5
matrix_edge_110_25000.csv,matrices/6/matrix_edge_110_25000.csv,6,2,3,0.06572628021240234,264,0,"(286, 282)","(3, 2)",7.439369141496801e-05,1.0,0.06382978723404255,35,205,95.33333333333333,6,12,9.0,0.011883020401000977,0.05072832107543945,0.003114938735961914,3,5,0.025,0.1,5
matrix_edge_186_310000.csv,matrices/6/matrix_edge_186_310000.csv,6,0,1,0.06854772567749023,367,0,"(263, 367)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.014513969421386719,0.05310869216918945,0.0009250640869140625,3,5,0.025,0.1,5
matrix_edge_165_140000.csv,matrices/6/matrix_edge_165_140000.csv,6,0,1,0.02399134635925293,124,0,"(254, 124)","(0, 0)",0.0,1.0,0.0,254,254,254.0,0,0,0.0,0.006608486175537109,0.016724348068237305,0.0006585121154785156,3,5,0.025,0.1,5
matrix_edge_248_680000.csv,matrices/6/matrix_edge_248_680000.csv,6,0,1,0.015939712524414062,140,0,"(146, 140)","(0, 0)",0.0,1.0,0.0,146,146,146.0,0,0,0.0,0.007192134857177734,0.008133172988891602,0.0006144046783447266,3,5,0.025,0.1,5
matrix_edge_248_635000.csv,matrices/6/matrix_edge_248_635000.csv,6,1,2,0.020714759826660156,272,0,"(50, 314)","(2, 1)",0.00012738853503184712,1.0,0.1337579617834395,20,30,25.0,42,42,42.0,0.009197235107421875,0.01034998893737793,0.0011675357818603516,3,5,0.025,0.1,5
matrix_edge_319_200000.csv,matrices/6/matrix_edge_319_200000.csv,6,2,3,0.06925821304321289,308,0,"(243, 316)","(3, 2)",7.81372089388967e-05,1.0,0.02531645569620253,38,162,81.0,3,5,4.0,0.015409231185913086,0.050470590591430664,0.0033783912658691406,3,5,0.025,0.1,5
